1,2,3,4,5,6,7,8,9,10,11,12,13,14
12.697692307692309,0.0,0.0,0.4604306463415502,0.0,0.0,1.0432544663967676,0.0,1.6521268343934972,0.0,0.0,0.04902903378454602,0.0,5.437804987025838
0.0,6.2475,0.0,0.006859943405700355,0.0,0.0,0.0,0.045839393538745686,0.0,0.0,0.47010757956412097,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46043064634155034,0.006859943405700354,0.0,15.236470588235294,0.13475467906314706,0.0,0.0,0.14802424284754248,0.0,0.0,0.0,0.06184658438426492,0.0,0.0
0.0,0.0,0.0,0.13475467906314706,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.26999999999999996,0.0,0.0
1.0432544663967678,0.0,0.0,0.0,0.0,0.0,9.11846153846154,0.34380674356835544,0.14048865768119126,0.0,0.0,0.0,0.0,0.0
0.0,0.045839393538745686,0.0,0.1480242428475425,0.0,0.0,0.34380674356835544,7.902000000000002,0.0019069251784911848,0.0,0.5911468053322673,0.0015811388300841897,0.0,0.0
1.6521268343934972,0.0,0.0,0.0,0.0,0.0,0.14048865768119126,0.0019069251784911848,7.043636363636365,0.0,0.24000000000000002,0.05125692857821982,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.828571428571428,0.08888924963851759,0.03779644730092272,0.0,0.0
0.0,0.47010757956412097,0.0,0.0,0.0,0.0,0.0,0.5911468053322673,0.24,0.0888892496385176,9.280000000000001,0.0,0.0,0.0
0.04902903378454602,0.0,0.0,0.061846584384264915,0.0,0.26999999999999996,0.0,0.0015811388300841897,0.05125692857821981,0.03779644730092272,0.0,2.865,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
5.437804987025839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
