1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.982499999999999,0.9625491058901877,0.0,0.0,0.0,0.25200923365256656,0.0,0.0,0.0,0.0,0.0,0.0,0.0017677669529663686,0.0
0.9625491058901878,9.775,1.5420820386376628,0.0,0.0,0.006240377207533828,0.0,1.110677580353543,0.0,0.005533985905294665,3.20510828485514,0.0,0.10375000000000001,0.0
0.0,1.5420820386376624,12.593333333333335,0.0,0.0,0.008498365855987977,0.0,0.24767062954807695,2.1417478727939208,0.1341640786499874,0.5373622334465277,0.0,0.05303300858899106,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25200923365256644,0.006240377207533828,0.008498365855987977,0.0,0.0,9.54769230769231,0.0,0.0,0.0009245003270420486,0.31223265487330243,0.0,0.4182656498520454,0.001386750490563073,0.08176621726430963
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.06803360514166089
0.0,1.1106775803535427,0.24767062954807695,0.0,0.0,0.0,0.0,8.87166666666667,0.0,0.5513740412218671,0.12322464739446488,0.0,0.0,0.0
0.0,0.0,2.1417478727939203,0.0,0.0,0.0009245003270420485,0.0,0.0,5.213333333333332,0.0,0.0,0.008819171036881969,0.009999999999999998,0.0
0.0,0.005533985905294665,0.13416407864998742,0.0,0.0,0.31223265487330243,0.0,0.5513740412218673,0.0,7.974,0.0,0.0,0.0,0.0
0.0,3.2051082848551404,0.5373622334465279,0.0,0.0,0.0,0.0,0.1232246473944649,0.0,0.0,13.912941176470591,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4182656498520454,0.0,0.0,0.008819171036881969,0.0,0.0,5.999999999999999,0.0,0.0
0.0017677669529663686,0.10375000000000001,0.05303300858899107,0.0,0.0,0.001386750490563073,0.27,0.0,0.009999999999999998,0.0,0.0,0.0,2.865,0.03779644730092272
0.0,0.0,0.0,0.0,0.0,0.08176621726430962,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,5.828571428571427
