1,2,3,4,5,6,7,8,9,10,11,12,13,14
6.297999999999999,0.7072356557239409,0.0,0.0,0.0,0.0,0.0,1.4673789248489668,0.0,0.0932278315280827,0.0,0.0,0.0015811388300841897,0.03794733192202055
0.7072356557239409,12.372727272727271,0.5005408839151783,0.0,0.0,0.0,0.5461018885952261,0.0006428243465332249,0.02764219436099293,0.0,0.0,0.0,0.08421428296046611,3.5199438270311276
0.0,0.5005408839151786,15.236470588235294,0.0,0.0,0.0,0.0,0.01023781393777983,0.13805369799252667,0.0,0.00641688947919748,0.13475467906314706,0.06184658438426492,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.26999999999999996,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5461018885952261,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.57,0.0,0.0,0.0,0.0,0.0
1.4673789248489664,0.000642824346533225,0.01023781393777983,0.0,0.0,0.0,0.0,8.305454545454548,0.33943268177143093,0.0,0.4547027000739553,0.0,0.0015075567228888182,0.0
0.0,0.02764219436099293,0.13805369799252667,0.0,0.0,0.0,0.5699999999999998,0.3394326817714309,7.974,0.0,0.0,0.0,0.0,0.0
0.09322783152808269,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.0,0.03779644730092272,0.0
0.0,0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.4547027000739554,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.13475467906314706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0015811388300841897,0.08421428296046611,0.06184658438426492,0.0,0.27,0.0,0.0,0.0015075567228888182,0.0,0.03779644730092272,0.0,0.0,2.865,0.005
0.03794733192202055,3.5199438270311276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,13.25875
