1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.974,0.031037611591959422,0.0,0.0,0.0,0.31223265487330243,0.13805369799252667,0.0,0.0,0.5699999999999998,0.00461566331377051,0.0,0.0,0.0
0.031037611591959422,8.213333333333335,1.3403979508588735,0.0,0.0,0.0,0.6777355606695571,0.0,0.0,0.6663957782979523,4.17799103134162,0.0,0.0,0.020207259421636904
0.0,1.3403979508588737,7.043636363636365,0.0,0.0,0.22244037466188618,0.0,0.0,0.0,0.0,0.8940037403428666,0.0,0.0,0.05125692857821982
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.26999999999999996
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31223265487330243,0.0,0.22244037466188615,0.0,0.0,9.54769230769231,0.009417419115948376,0.4182656498520454,0.0,0.0,0.0,0.0,0.08176621726430963,0.001386750490563073
0.13805369799252667,0.677735560669557,0.0,0.0,0.0,0.009417419115948376,15.236470588235294,0.00641688947919748,0.0,0.0,0.0,0.13475467906314706,0.0,0.06184658438426492
0.0,0.0,0.0,0.0,0.0,0.4182656498520454,0.00641688947919748,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.57,0.6663957782979523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.05275043787166296,0.0,0.0,0.0
0.0046156633137705095,4.177991031341621,0.8940037403428668,0.0,0.0,0.0,0.0,0.0,0.0,0.05275043787166297,13.911304347826093,0.0,0.0,0.03753259453027346
0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314706,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.0,0.0,0.06803360514166089,0.0,0.08176621726430962,0.0,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.03779644730092272
0.0,0.020207259421636908,0.05125692857821982,0.27,0.0,0.001386750490563073,0.06184658438426492,0.0,0.0,0.0,0.037532594530273466,0.0,0.03779644730092272,2.865
