1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996
0.0,9.21818181818182,0.5886490087500295,0.0,0.0,0.0,0.3889496345053151,0.0,0.0,0.0,0.0,0.004767312946227962,0.0,0.0
0.0,0.5886490087500296,11.901052631578944,0.0,0.0,0.9116796633754864,0.0,0.0,0.5386096077842683,3.1849472348673054,0.0,0.0,0.0,0.07111887749987415
0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.13475467906314706,0.0,0.0,0.0,0.0,0.0
0.06803360514166087,0.0,0.0,0.0,5.828571428571428,0.08888924963851759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092272
0.0,0.0,0.9116796633754864,0.0,0.0888892496385176,6.469090909090909,0.0,0.05756419341601481,0.0,0.06822422923379538,0.0,1.4168454076189503,0.0,0.027136021011998725
0.0,0.388949634505315,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.14552137502179976,0.0,0.0,0.3699864862397004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05756419341601481,0.0,6.2475,0.006859943405700355,0.0,0.0,0.47851854718495496,0.0,0.0
0.0,0.0,0.5386096077842683,0.13475467906314706,0.0,0.0,0.14552137502179976,0.006859943405700354,15.236470588235294,0.0,0.0,0.009970544855015816,0.0,0.06184658438426492
0.0,0.0,3.184947234867305,0.0,0.0,0.06822422923379536,0.0,0.0,0.0,14.332222222222219,0.0,0.0,0.0,0.0047140452079103175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.0,0.004767312946227962,0.0,0.0,0.0,1.4168454076189503,0.36998648623970043,0.4785185471849549,0.009970544855015816,0.0,0.0,8.280000000000001,0.0,0.0015811388300841897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.27,0.0,0.07111887749987414,0.0,0.03779644730092272,0.027136021011998728,0.0,0.0,0.06184658438426492,0.0047140452079103175,0.0,0.0015811388300841897,0.0,2.865
