1,2,3,4,5,6,7,8,9,10,11,12,13,14
14.332222222222219,0.0,0.0,0.0,0.0,0.0,3.184947234867305,0.0,0.07542472332656508,0.0,0.0,0.0,0.0047140452079103175,0.0
0.0,6.816363636363639,0.0,0.015052356180127634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742377400555274,0.27437532356576494,0.0
0.0,0.0,7.974,0.31223265487330243,0.13805369799252667,0.0,0.029744526254510482,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999999999998
0.0,0.015052356180127633,0.31223265487330243,9.54769230769231,0.009417419115948376,0.0,0.0,0.0,0.24591708699318493,0.4182656498520454,0.0,0.07442084075352506,0.001386750490563073,0.0
0.0,0.0,0.13805369799252667,0.009417419115948376,15.236470588235294,0.0,0.5386096077842683,0.0,0.0,0.00641688947919748,0.13475467906314706,0.0,0.06184658438426492,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1849472348673054,0.0,0.02974452625451048,0.0,0.5386096077842683,0.0,11.901052631578944,0.0,1.007899790804668,0.0,0.0,0.0,0.07111887749987415,0.5876357625891094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.07542472332656511,0.0,0.0,0.24591708699318493,0.0,0.0,1.007899790804668,0.0,7.097777777777776,0.0,0.0,0.0,0.03,0.0
0.0,0.0,0.0,0.4182656498520454,0.00641688947919748,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.13475467906314706,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,1.2742377400555276,0.0,0.07442084075352506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0
0.0047140452079103175,0.2743753235657649,0.0,0.001386750490563073,0.06184658438426492,0.0,0.07111887749987414,0.0,0.030000000000000002,0.0,0.0,0.0,2.865,0.0
0.0,0.0,0.57,0.0,0.0,0.0,0.5876357625891094,0.0,0.0,0.0,0.0,0.0,0.0,9.0
