1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.831999999999999,5.053297339361695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061851137704246,3.555907827291151,0.5947731933394036,0.0
5.053297339361696,5.158,0.007627700713964739,0.0,0.0,0.2546909892399023,0.002,0.0,0.0,0.005976143046671969,0.0,1.4122527596513512,0.08295124526436652,1.2186570477373855
0.0,0.007627700713964739,9.280000000000001,0.0,0.0,0.0,0.5911468053322673,0.47010757956412097,0.0,0.0888892496385176,0.0,0.0,0.0,0.27289691693518137
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2546909892399023,0.0,0.0,0.0,6.770000000000001,0.0,0.0,0.0,0.07528517213141737,0.03570714214271426,0.0,0.0,0.0
0.0,0.002,0.5911468053322673,0.0,0.0,0.0,7.902000000000002,0.045839393538745686,0.0,0.0,0.1480242428475425,0.0,0.3737573349842722,0.0011180339887498947
0.0,0.0,0.47010757956412097,0.0,0.0,0.0,0.045839393538745686,6.2475,0.0,0.0,0.006859943405700355,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.13475467906314706,0.0,0.0,0.0
0.0,0.005976143046671968,0.08888924963851759,0.0,0.0,0.07528517213141736,0.0,0.0,0.0,5.828571428571428,0.0,0.0,0.0,0.0
0.6061851137704247,0.0,0.0,0.0,0.0,0.03570714214271426,0.14802424284754248,0.006859943405700354,0.13475467906314706,0.0,15.236470588235294,0.0,0.0,0.0
3.5559078272911524,1.412252759651351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.402857142857142,0.0,0.0
0.5947731933394036,0.08295124526436655,0.0,0.0,0.0,0.0,0.3737573349842722,0.0,0.0,0.0,0.0,0.0,9.21818181818182,0.0
0.0,1.2186570477373853,0.2728969169351813,0.0,0.0,0.0,0.0011180339887498947,0.0,0.0,0.0,0.0,0.0,0.0,6.982499999999998
