1,2,3,4,5,6,7,8,9,10,11,12,13,14
14.69894736842105,0.008609460320922784,0.4583016807977139,0.8490252408786931,0.0,0.0,0.0,0.16159294756193535,0.1305857250198021,0.0064888568452305,0.0,0.1274651655200456,0.05850101213699325,0.0
0.008609460320922786,9.540000000000003,0.0,0.007500000000000002,0.0,0.0,0.0,0.0,0.3249820507863986,0.49193919000895503,0.08510497719203701,0.0,0.0014433756729740647,0.262299526623032
0.4583016807977138,0.0,14.771818181818176,3.1579122010747813,0.0,0.0,0.0,0.3914309413142781,0.0,0.0,0.0,0.0,0.004264014327112208,0.03618136134933163
0.8490252408786931,0.007500000000000003,3.1579122010747813,8.475000000000003,0.0,0.0,0.0,0.9991666666666673,0.00639009650422694,0.0,0.0,0.0,0.11402667816495109,1.0624661759322036
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.06803360514166089,0.0,0.26999999999999996,0.0
0.16159294756193535,0.0,0.3914309413142781,0.9991666666666669,0.0,0.0,0.0,8.87166666666667,0.5513740412218671,0.0,0.0,0.0,0.0,0.0
0.1305857250198021,0.3249820507863986,0.0,0.00639009650422694,0.0,0.0,0.0,0.5513740412218673,7.974,0.0,0.0,0.0,0.0,0.0
0.006488856845230502,0.4919391900089549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2475,0.0,0.0,0.0,0.0
0.0,0.08510497719203702,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,5.828571428571428,0.0,0.03779644730092272,0.0
0.1274651655200456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.05850101213699325,0.0014433756729740647,0.004264014327112208,0.11402667816495111,0.0,0.0,0.27,0.0,0.0,0.0,0.03779644730092272,0.0,2.865,0.0017677669529663686
0.0,0.262299526623032,0.03618136134933163,1.0624661759322036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017677669529663686,6.982499999999998
