1,2,3,4,5,6,7,8,9,10,11,12,13,14
11.62736842105263,0.0006917144638660746,0.0,0.02974452625451048,0.09061921487887191,0.0,0.0,0.0,0.5386096077842683,3.076842105263157,0.0,0.7610245863654022,0.0,0.5876357625891094
0.0006917144638660746,8.305454545454548,0.0,0.33943268177143093,0.0015075567228888182,0.0,0.0,0.4547027000739553,0.01023781393777983,0.0,0.0,1.4673789248489664,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029744526254510482,0.3394326817714309,0.0,7.974,0.0,0.0,0.0,0.0,0.13805369799252667,0.0,0.0,0.0,0.0,0.5699999999999998
0.0906192148788719,0.0015075567228888182,0.0,0.0,2.865,0.26999999999999996,0.0,0.0,0.061846584384264915,0.004588314677411235,0.0,0.0015811388300841897,0.03779644730092272,0.0
0.0,0.0,0.0,0.0,0.26999999999999996,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4547027000739554,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.00641688947919748,0.0,0.0,0.0,0.0,0.0
0.5386096077842683,0.01023781393777983,0.0,0.13805369799252667,0.06184658438426492,0.0,0.0,0.00641688947919748,15.236470588235294,0.0,0.13475467906314706,0.0,0.0,0.0
3.076842105263158,0.0,0.0,0.0,0.004588314677411235,0.0,0.0,0.0,0.0,14.66210526315789,0.0,0.03482286000528056,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314706,0.0,5.999999999999999,0.0,0.0,0.0
0.7610245863654022,1.4673789248489668,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0,0.03482286000528056,0.0,6.297999999999999,0.0932278315280827,0.0
0.0,0.0,0.0,0.0,0.03779644730092272,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.09322783152808269,5.828571428571427,0.0
0.5876357625891094,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
