1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.043636363636365,1.674627050293813,0.0,0.0661495092631652,0.0,0.0,0.0,0.0,0.0,0.0,0.22244037466188618,0.0,0.05125692857821982,0.0
1.674627050293814,12.949629629629632,0.029211869733608863,0.7666666666666668,0.0,0.0,0.4426352063787131,0.0,0.0,0.0,0.0,5.336154809237469,0.04811252243246882,0.0
0.0,0.029211869733608863,7.560000000000001,0.3532810495908322,0.0,0.0,0.9961174629530394,0.0,0.0,0.0,0.31924911902775865,0.0,0.004743416490252569,0.0
0.0661495092631652,0.7666666666666668,0.3532810495908322,9.150000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0040032038451271795,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.06803360514166089
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.138901943830891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.442635206378713,0.9961174629530398,0.0,0.0,0.138901943830891,14.613750000000001,0.0,0.0,0.006614378277661477,0.0006933752452815365,0.0,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.006614378277661477,0.0,0.0,5.999999999999999,0.4182656498520454,0.0,0.0,0.0
0.22244037466188615,0.0,0.31924911902775865,0.0040032038451271795,0.0,0.0,0.0006933752452815365,0.0,0.0,0.4182656498520454,9.54769230769231,0.0,0.001386750490563073,0.08176621726430963
0.0,5.336154809237469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.05125692857821982,0.048112522432468816,0.004743416490252569,0.0,0.27,0.0,0.06,0.0,0.0,0.0,0.001386750490563073,0.0,2.865,0.03779644730092272
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.08176621726430962,0.0,0.03779644730092272,5.828571428571427
