1,2,3,4,5,6,7,8,9,10,11,12,13,14
12.692173913043476,0.4895386418266002,0.0,0.0,0.0,0.0,0.0,0.0,0.5340981834505875,0.8845733211409377,0.027034599409227273,3.798965575126181,0.0,0.06880975663883468
0.4895386418266002,15.236470588235294,0.0,0.01023781393777983,0.0,0.0,0.00641688947919748,0.13475467906314706,0.0,0.0,0.13805369799252667,0.0,0.0,0.06184658438426492
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01023781393777983,0.0,8.305454545454548,0.0,0.0,0.4547027000739553,0.0,0.0,1.3999999999999997,0.33943268177143093,0.0,0.0,0.0015075567228888182
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.26999999999999996
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00641688947919748,0.0,0.4547027000739554,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13475467906314706,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5340981834505876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.57,0.0,0.0,0.0
0.8845733211409377,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,6.469090909090909,0.0,0.005640760748177663,0.0888892496385176,0.027136021011998725
0.027034599409227273,0.13805369799252667,0.0,0.3394326817714309,0.0,0.0,0.0,0.0,0.5699999999999998,0.0,7.974,0.0,0.0,0.0
3.7989655751261813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005640760748177663,0.0,12.402857142857142,0.0,0.0
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.08888924963851759,0.0,0.0,5.828571428571427,0.03779644730092272
0.06880975663883468,0.06184658438426492,0.0,0.0015075567228888182,0.27,0.0,0.0,0.0,0.0,0.027136021011998728,0.0,0.0,0.03779644730092272,2.865
