1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.595000000000002,1.1980395169653324,0.3411922056731678,0.0,0.23935677693908455,0.0,0.011547005383792518,0.0,0.0,0.0,0.0,0.16174225037248485,0.0
0.0,1.1980395169653326,11.225263157894735,0.033202294265571586,0.0,1.7334364464483831,0.0,0.04358898943540673,0.0,0.0,0.5276561879022917,0.0,3.7685235603033442,0.0
0.0,0.34119220567316777,0.033202294265571586,7.534545454545456,0.0,0.0018181818181818184,0.0,0.006030226891555273,0.043706146852900134,0.0,0.9497607354199551,0.0,0.0,0.5636363636363637
0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.138901943830891,0.0,0.0,0.0
0.0,0.23935677693908458,1.733436446448383,0.0018181818181818184,0.0,7.043636363636365,0.0,0.05125692857821982,0.0,0.0,0.0,0.0,0.14090830889323558,0.24000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011547005383792518,0.04358898943540673,0.006030226891555273,0.0,0.05125692857821981,0.0,2.865,0.0,0.26999999999999996,0.060000000000000026,0.03779644730092272,0.005163977794943222,0.0
0.0,0.0,0.0,0.043706146852900134,0.0,0.0,0.0,0.0,6.2475,0.0,0.007071067811865476,0.0,0.0,0.47010757956412097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.0,7.999999999999997,0.0,0.06803360514166089,0.0,0.0
0.0,0.0,0.527656187902292,0.9497607354199556,0.138901943830891,0.0,0.0,0.06,0.007071067811865476,0.0,14.613750000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,0.0,0.06803360514166087,0.0,5.828571428571428,0.0,0.08888924963851759
0.0,0.1617422503724848,3.7685235603033447,0.0,0.0,0.14090830889323563,0.0,0.005163977794943222,0.0,0.0,0.0,0.0,12.771999999999997,0.0
0.0,0.0,0.0,0.5636363636363637,0.0,0.24000000000000005,0.0,0.0,0.47010757956412097,0.0,0.0,0.08888924963851759,0.0,9.280000000000001
