1,2,3,4,5,6,7,8,9,10,11,12,13,14
5.828571428571428,0.0,0.0,0.08888924963851759,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.0,0.03779644730092272
0.0,14.159000000000004,0.0,0.0,0.0,0.12423767544509194,0.0,0.5876565985146238,1.4098893573610658,0.0,0.22574321695235938,0.1364716087690037,0.006324555320336759,0.057019733426244654
0.0,0.0,6.982499999999999,0.2728969169351814,0.0,0.0,0.0,0.0,0.9941164418718764,0.0,0.0,0.0011180339887498947,0.0,0.0017677669529663686
0.0888892496385176,0.0,0.27289691693518137,9.280000000000001,0.0,0.0,0.0,0.0,0.006227991553292183,0.0,0.0,0.5911468053322673,0.47010757956412097,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12423767544509193,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5876565985146239,0.0,0.0,0.0,0.0,0.0,14.232222222222223,3.06298625769278,0.0,0.16735243531791705,0.0,0.0,0.0
0.0,1.4098893573610658,0.9941164418718764,0.0062279915532921825,0.0,0.0,0.0,3.0629862576927787,9.453333333333331,0.0,1.0498244053418087,0.000816496580927726,0.0,0.10715253924507184
0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.26999999999999996
0.0,0.22574321695235938,0.0,0.0,0.0,0.0,0.0,0.16735243531791705,1.0498244053418087,0.0,9.11846153846154,0.34380674356835544,0.0,0.0
0.0,0.1364716087690037,0.0011180339887498947,0.5911468053322673,0.0,0.0,0.0,0.0,0.000816496580927726,0.0,0.34380674356835544,7.902000000000002,0.045839393538745686,0.0015811388300841897
0.0,0.006324555320336758,0.0,0.47010757956412097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045839393538745686,6.247499999999999,0.0
0.03779644730092272,0.05701973342624462,0.0017677669529663686,0.0,0.0,0.0,0.0,0.0,0.10715253924507184,0.27,0.0,0.0015811388300841897,0.0,2.865
