1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.06803360514166089,0.0,0.0
0.0,12.692173913043476,0.0,0.5340981834505875,0.0,0.0,0.9779326019276805,0.027034599409227273,0.0,0.0,0.06880975663883468,0.0,0.4895386418266002,3.798965575126181
0.0,0.0,9.540000000000003,0.0,0.0,0.0,0.25595861934073416,0.3249820507863986,0.49193919000895503,0.0,0.0014433756729740647,0.08510497719203701,0.009101820546182067,0.0
0.0,0.5340981834505876,0.0,9.000000000000002,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9779326019276808,0.2559586193407341,0.0,0.0,0.0,7.097777777777776,0.0,0.0,0.0,0.03,0.0,0.0,0.006236095644623235
0.0,0.027034599409227273,0.3249820507863986,0.5699999999999998,0.0,0.0,0.0,7.974,0.0,0.0,0.0,0.0,0.13805369799252667,0.0
0.0,0.0,0.4919391900089549,0.0,0.0,0.0,0.0,0.0,6.2475,0.0,0.0,0.0,0.006859943405700355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13475467906314706,0.0
0.26999999999999996,0.06880975663883468,0.0014433756729740647,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,2.865,0.03779644730092272,0.061846584384264915,0.0
0.06803360514166087,0.0,0.08510497719203702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,5.828571428571428,0.0,0.0
0.0,0.4895386418266001,0.009101820546182065,0.0,0.0,0.0,0.0,0.1380536979925267,0.006859943405700354,0.13475467906314706,0.06184658438426492,0.0,15.2364705882353,0.0
0.0,3.7989655751261795,0.0,0.0,0.0,0.0,0.0062360956446232355,0.0,0.0,0.0,0.0,0.0,0.0,12.402857142857144
