1,2,3,4,5,6,7,8,9,10,11,12,13,14
9.280000000000001,0.5636363636363636,0.24,0.0,0.0888892496385176,0.0,0.0,0.0,0.0,0.0,0.47010757956412097,0.0,0.0,0.0
0.5636363636363637,7.896363636363636,0.0018181818181818184,0.0015075567228888182,0.0,0.14113557785653622,0.0,0.0,0.0,0.5257145209862075,0.043706146852900134,0.0,0.0041391867719235784,0.0
0.24000000000000002,0.0018181818181818184,7.043636363636365,0.05125692857821982,0.0,0.0,0.0,0.0,0.0,0.1462252310027862,0.0,0.0,1.6521268343934972,0.0
0.0,0.0015075567228888182,0.05125692857821981,2.865,0.03779644730092272,0.061846584384264915,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.04902903378454602,0.0
0.08888924963851759,0.0,0.0,0.03779644730092272,5.828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0
0.0,0.14113557785653622,0.0,0.06184658438426492,0.0,15.236470588235294,0.0,0.0,0.0,0.0,0.006859943405700354,0.0,0.46043064634155034,0.13475467906314706
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,5.437804987025839,0.0
0.0,0.5257145209862073,0.1462252310027862,0.0,0.0,0.0,0.0,0.0,0.0,8.87166666666667,0.0,0.0,1.0818907061251617,0.0
0.47010757956412097,0.043706146852900134,0.0,0.0,0.0,0.006859943405700355,0.0,0.0,0.0,0.0,6.2475,0.0,0.0,0.0
0.0,0.0,0.0,0.26999999999999996,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0
0.0,0.004139186771923579,1.6521268343934972,0.04902903378454601,0.0,0.46043064634155023,0.0,0.0,5.437804987025839,1.0818907061251617,0.0,0.0,12.69769230769231,0.0
0.0,0.0,0.0,0.0,0.0,0.13475467906314703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999
