1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.475000000000003,0.8490252408786931,0.0008703882797784894,0.0,0.0,0.0,3.1579122010747813,0.0,0.0,0.00639009650422694,0.0,0.11402667816495109,0.9576016047048655,0.9991666666666673
0.8490252408786931,14.69894736842105,0.009684002494125045,0.0,0.1274651655200456,0.00606976978666884,0.4583016807977139,0.0,0.0,0.1305857250198021,0.0,0.05850101213699325,0.0,0.16159294756193535
0.0008703882797784894,0.009684002494125045,8.305454545454548,0.0,0.0,0.4547027000739553,0.0,0.0,0.0,0.33943268177143093,0.0,0.0015075567228888182,1.4673789248489664,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1274651655200456,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0060697697866688395,0.4547027000739554,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1579122010747813,0.4583016807977138,0.0,0.0,0.0,0.0,14.771818181818176,0.0,0.0,0.0,0.0,0.004264014327112208,0.03236159339823561,0.3914309413142781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.06803360514166089,0.0,0.0,0.26999999999999996,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166087,5.828571428571428,0.0,0.0,0.03779644730092272,0.09322783152808269,0.0
0.00639009650422694,0.1305857250198021,0.3394326817714309,0.0,0.0,0.0,0.0,0.0,0.0,7.974,0.0,0.0,0.0,0.5513740412218673
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.11402667816495109,0.05850101213699327,0.0015075567228888182,0.0,0.0,0.0,0.004264014327112208,0.26999999999999996,0.03779644730092272,0.0,0.0,2.865,0.0015811388300841897,0.0
0.9576016047048657,0.0,1.4673789248489664,0.0,0.0,0.0,0.03236159339823562,0.0,0.0932278315280827,0.0,0.0,0.0015811388300841897,6.298,0.0
0.9991666666666668,0.16159294756193535,0.0,0.0,0.0,0.0,0.39143094131427814,0.0,0.0,0.5513740412218673,0.0,0.0,0.0,8.871666666666668
