1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.213333333333335,0.0,3.415748530093124,0.0,0.0,0.664976645750766,0.0,0.0,0.0,0.0,2.5501909877642657,0.6777355606695571,0.0,0.020207259421636904
0.0,7.902000000000002,0.0015811388300841897,0.0,0.5911468053322673,0.3737573349842722,0.0,0.0,0.0,0.045839393538745686,0.0,0.1480242428475425,0.0,0.0015811388300841897
3.415748530093124,0.0015811388300841897,7.28625,0.0,0.19899748742132398,0.0655787174456636,0.0,0.0,0.0,0.0,1.565063009026225,0.0,0.0,0.0875
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5911468053322673,0.198997487421324,0.0,9.280000000000001,0.0,0.0,0.0,0.0,0.47010757956412097,0.0,0.0,0.0888892496385176,0.0
0.6649766457507659,0.37375733498427216,0.0655787174456636,0.0,0.0,9.21818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.26999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13475467906314706,0.0,0.0
0.0,0.045839393538745686,0.0,0.0,0.47010757956412097,0.0,0.0,0.0,0.0,6.2475,0.0,0.006859943405700355,0.0,0.0
2.5501909877642652,0.0,1.5650630090262252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.232222222222223,0.0,0.0,0.0
0.677735560669557,0.14802424284754248,0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314706,0.006859943405700354,0.0,15.236470588235294,0.0,0.06184658438426492
0.0,0.0,0.0,0.0,0.08888924963851759,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,5.828571428571427,0.03779644730092272
0.020207259421636908,0.0015811388300841897,0.0875,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.06184658438426492,0.03779644730092272,2.865
