1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.043636363636365,1.3403979508588737,0.0018181818181818184,0.8940037403428666,0.0,0.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.05125692857821982
1.3403979508588735,8.213333333333335,0.04177863742936749,4.17799103134162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639528095680699,0.664976645750766,0.020207259421636904
0.0018181818181818184,0.041778637429367486,7.534545454545456,0.0,0.0,0.0,0.043706146852900134,0.0,0.0,0.5636363636363637,0.0,0.9497607354199551,0.3563636363636363,0.006030226891555273
0.8940037403428668,4.177991031341621,0.0,13.911304347826093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05469643137118804,0.03753259453027346
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.828571428571428,0.0,0.06803360514166087,0.0,0.08888924963851759,0.0,0.0,0.0,0.03779644730092272
0.0,0.0,0.043706146852900134,0.0,0.0,0.0,6.2475,0.0,0.0,0.47010757956412097,0.0,0.007071067811865476,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.26999999999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.24,0.0,0.5636363636363636,0.0,0.0,0.0888892496385176,0.47010757956412097,0.0,0.0,9.280000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.138901943830891,0.0,0.0
0.0,0.6639528095680697,0.9497607354199556,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.138901943830891,14.613750000000001,0.0,0.06
0.0,0.6649766457507659,0.3563636363636364,0.05469643137118805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21818181818182,0.0
0.05125692857821982,0.020207259421636908,0.006030226891555273,0.037532594530273466,0.0,0.03779644730092272,0.0,0.27,0.0,0.0,0.0,0.06,0.0,2.865
