1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.595000000000002,0.0,0.0,0.16174225037248485,0.23935677693908455,0.0,0.0040032038451271795,0.0,0.0,0.37239092362730863,0.0,0.0,1.1980395169653324,0.011547005383792518
0.0,15.236470588235294,0.0,0.0,0.0,0.0,0.009417419115948376,0.13475467906314706,0.0,0.14552137502179976,0.0,0.00641688947919748,0.5386096077842683,0.06184658438426492
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16174225037248477,0.0,0.0,12.771999999999998,0.14090830889323566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768523560303346,0.005163977794943222
0.23935677693908458,0.0,0.0,0.14090830889323558,7.043636363636365,0.0,0.22244037466188618,0.0,0.0,0.0,0.0,0.0,1.733436446448383,0.05125692857821982
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0040032038451271795,0.009417419115948376,0.0,0.0,0.22244037466188615,0.0,9.54769230769231,0.0,0.0,0.3244996147917591,0.08176621726430963,0.4182656498520454,0.0,0.001386750490563073
0.0,0.13475467906314706,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.06803360514166089,0.0,0.0,0.26999999999999996
0.37239092362730863,0.14552137502179976,0.0,0.0,0.0,0.0,0.32449961479175904,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08176621726430962,0.0,0.06803360514166087,0.0,5.828571428571428,0.0,0.0,0.03779644730092272
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.4182656498520454,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
1.1980395169653324,0.5386096077842681,0.0,3.7685235603033447,1.7334364464483838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225263157894734,0.04358898943540673
0.011547005383792518,0.06184658438426492,0.0,0.005163977794943222,0.05125692857821982,0.0,0.001386750490563073,0.0,0.27,0.0,0.03779644730092272,0.0,0.04358898943540673,2.865
