1,2,3,4,5,6,7,8,9,10,11,12,13,14
13.258750000000003,0.02185957248188786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.586956570754126,0.005,0.0,0.03794733192202055,0.0
0.021859572481887864,8.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9250800831134351,0.0,0.5625429276548993,0.0,0.0
0.0,0.0,8.305454545454548,0.01023781393777983,0.0,0.0,0.0,0.0,0.4547027000739553,0.000657951694959769,0.0015075567228888182,0.33943268177143093,1.4673789248489664,0.0
0.0,0.0,0.01023781393777983,15.236470588235294,0.0,0.0,0.0,0.13475467906314706,0.00641688947919748,0.5123199280561644,0.06184658438426492,0.13805369799252667,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.0,0.0,0.06803360514166089
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13475467906314706,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4547027000739554,0.00641688947919748,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0
3.586956570754124,0.9250800831134351,0.0006579516949597691,0.5123199280561643,0.0,0.0,0.0,0.0,0.0,12.013333333333334,0.08619606664321701,0.01449137674618944,0.7238787717501297,0.0
0.005,0.0,0.0015075567228888182,0.061846584384264915,0.26999999999999996,0.0,0.0,0.0,0.0,0.08619606664321701,2.865,0.0,0.0015811388300841897,0.03779644730092272
0.0,0.5625429276548994,0.3394326817714309,0.13805369799252667,0.0,0.0,0.0,0.0,0.0,0.01449137674618944,0.0,7.974,0.0,0.0
0.03794733192202055,0.0,1.4673789248489664,0.0,0.0,0.0,0.0,0.0,0.0,0.7238787717501296,0.0015811388300841897,0.0,6.298,0.0932278315280827
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,0.0,0.09322783152808269,5.828571428571427
