1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.097777777777776,0.962866431394242,0.0,0.0,0.0,0.07953078774179477,0.0,0.24591708699318493,0.0,0.0,0.0,0.0,0.03,0.1145078033892758
0.9628664313942421,10.954117647058823,0.036814319464673784,0.0,0.0,3.0252277247139108,0.0,0.0,0.557831937583566,0.0,0.0,0.0,0.0654846187598099,1.2805561368436154
0.0,0.036814319464673784,7.560000000000001,0.0,0.0,0.0,0.0,0.31924911902775865,0.9961174629530394,0.0,0.0,0.0,0.004743416490252569,0.3532810495908322
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.26999999999999996,0.0
0.07953078774179474,3.025227724713911,0.0,0.0,0.0,14.66210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.004588314677411235,0.2337799610219803
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24591708699318493,0.0,0.31924911902775865,0.0,0.0,0.0,0.0,9.54769230769231,0.0006933752452815365,0.0,0.4182656498520454,0.08176621726430963,0.001386750490563073,0.0040032038451271795
0.0,0.5578319375835658,0.9961174629530398,0.0,0.0,0.0,0.0,0.0006933752452815365,14.613750000000001,0.138901943830891,0.006614378277661477,0.0,0.06,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138901943830891,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182656498520454,0.006614378277661477,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06803360514166087,0.0,0.0,0.08176621726430962,0.0,0.0,0.0,5.828571428571428,0.03779644730092272,0.0
0.030000000000000002,0.0654846187598099,0.004743416490252569,0.0,0.27,0.004588314677411235,0.0,0.001386750490563073,0.06,0.0,0.0,0.03779644730092272,2.865,0.011547005383792518
0.11450780338927578,1.2805561368436151,0.3532810495908322,0.0,0.0,0.23377996102198023,0.0,0.0040032038451271795,0.0,0.0,0.0,0.0,0.011547005383792518,8.595000000000002
