1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.865,0.04358898943540673,0.03779644730092272,0.0,0.0,0.011547005383792518,0.05125692857821981,0.0,0.26999999999999996,0.0015811388300841897,0.0,0.061846584384264915,0.005163977794943222,0.0
0.04358898943540673,11.225263157894735,0.0,0.0,0.0,1.1980395169653326,1.7334364464483831,0.0,0.0,0.0,0.0,0.5386096077842683,3.7685235603033442,0.0
0.03779644730092272,0.0,5.828571428571428,0.0,0.0,0.0,0.0,0.08888924963851759,0.06803360514166087,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.2475,0.0,0.0,0.47010757956412097,0.0,0.045839393538745686,0.0,0.006859943405700355,0.0,0.0
0.011547005383792518,1.1980395169653324,0.0,0.0,0.0,8.595000000000002,0.23935677693908455,0.0,0.0,0.3578454042367085,0.0,0.0,0.16174225037248485,0.0
0.05125692857821982,1.733436446448383,0.0,0.0,0.0,0.23935677693908458,7.043636363636365,0.24000000000000002,0.0,0.0019069251784911848,0.0,0.0,0.14090830889323558,0.0
0.0,0.0,0.0888892496385176,0.0,0.47010757956412097,0.0,0.24,9.280000000000001,0.0,0.5911468053322673,0.0,0.0,0.0,0.0
0.26999999999999996,0.0,0.06803360514166089,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0015811388300841897,0.0,0.0,0.0,0.045839393538745686,0.3578454042367086,0.0019069251784911848,0.5911468053322673,0.0,7.902000000000002,0.0,0.1480242428475425,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.06184658438426492,0.5386096077842683,0.0,0.0,0.006859943405700354,0.0,0.0,0.0,0.0,0.14802424284754248,0.0,15.236470588235294,0.0,0.13475467906314706
0.005163977794943222,3.7685235603033447,0.0,0.0,0.0,0.1617422503724848,0.14090830889323563,0.0,0.0,0.0,0.0,0.0,12.771999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314703,0.0,5.999999999999999
