1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.26999999999999996
0.0,12.697692307692309,0.4510671108178234,0.0,0.029768336301410035,1.0432544663967676,0.0,0.0,0.0,0.0,1.6521268343934972,0.0,5.437804987025838,0.04902903378454602
0.0,0.4510671108178232,14.613750000000001,0.0,0.9961174629530398,0.0,0.006614378277661477,0.0,0.0006933752452815365,0.138901943830891,0.0,0.0,0.0,0.06
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029768336301410032,0.9961174629530394,0.0,7.560000000000001,0.3394214534718203,0.0,0.0,0.31924911902775865,0.0,0.0,0.0,0.0,0.004743416490252569
0.0,1.0432544663967678,0.0,0.0,0.3394214534718203,9.11846153846154,0.0,0.0,0.003846153846153847,0.0,0.14048865768119126,0.0,0.0,0.0
0.0,0.0,0.006614378277661477,0.0,0.0,0.0,5.999999999999999,0.0,0.4182656498520454,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006933752452815365,0.0,0.31924911902775865,0.003846153846153847,0.4182656498520454,0.0,9.54769230769231,0.0,0.22244037466188615,0.08176621726430963,0.0,0.001386750490563073
0.0,0.0,0.138901943830891,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,1.6521268343934972,0.0,0.0,0.0,0.14048865768119126,0.0,0.0,0.22244037466188618,0.0,7.043636363636365,0.0,0.0,0.05125692857821982
0.06803360514166087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08176621726430962,0.0,0.0,5.828571428571428,0.0,0.03779644730092272
0.0,5.437804987025839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.27,0.04902903378454601,0.06,0.0,0.004743416490252569,0.0,0.0,0.0,0.001386750490563073,0.0,0.05125692857821982,0.03779644730092272,0.0,2.865
