1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.10941176470589,0.16413216173510023,0.0,0.0,0.0,0.13528539846351917,0.14802424284754248,0.0,1.0015342397209062,2.2006065711629943,0.00641688947919748,0.05457051563317493,0.0
0.0,0.16413216173510023,9.11846153846154,0.0,0.0,0.0,0.14048865768119126,0.34380674356835544,0.0,0.947715877579027,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.06803360514166089
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.280000000000001,0.24,0.5911468053322673,0.47010757956412097,0.0,0.0,0.0,0.0,0.0888892496385176
0.0,0.13528539846351917,0.14048865768119126,0.0,0.0,0.24000000000000002,7.043636363636365,0.0019069251784911848,0.0,1.605728499825396,0.0,0.0,0.05125692857821982,0.0
0.0,0.1480242428475425,0.34380674356835544,0.0,0.0,0.5911468053322673,0.0019069251784911848,7.902000000000002,0.045839393538745686,0.0,0.0,0.0,0.0015811388300841897,0.0
0.0,0.0,0.0,0.0,0.0,0.47010757956412097,0.0,0.045839393538745686,6.2475,0.0,0.009428090415820635,0.0,0.0,0.0
0.0,1.001534239720906,0.9477158775790266,0.0,0.0,0.0,1.6057284998253956,0.0,0.0,12.02916666666667,0.002721655269759087,5.654446259360857,0.051031036307982884,0.0
0.0,2.200606571162994,0.0,0.0,0.0,0.0,0.0,0.0,0.009428090415820631,0.002721655269759087,5.213333333333332,0.0,0.009999999999999998,0.0
0.0,0.00641688947919748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65444625936086,0.0,5.999999999999999,0.0,0.0
0.0,0.05457051563317493,0.0,0.27,0.0,0.0,0.05125692857821982,0.0015811388300841897,0.0,0.051031036307982884,0.009999999999999998,0.0,2.865,0.03779644730092272
0.0,0.0,0.0,0.06803360514166089,0.0,0.08888924963851759,0.0,0.0,0.0,0.0,0.0,0.0,0.03779644730092272,5.828571428571427
