1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.305454545454548,0.0,0.009684002494125045,0.0,0.4547027000739553,0.33943268177143093,1.4673789248489664,0.0,0.0,0.0,0.0,0.0,0.0008362420100070908,0.0015075567228888182
0.0,14.329523809523817,0.4555698186328005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39371299271794513,3.5666058500172535,0.0
0.009684002494125045,0.45556981863280066,14.69894736842105,0.0,0.00606976978666884,0.1305857250198021,0.0,0.0,0.0,0.1274651655200456,0.0,0.16159294756193535,0.8328967547352931,0.05850101213699325
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4547027000739554,0.0,0.0060697697866688395,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3394326817714309,0.0,0.1305857250198021,0.0,0.0,7.974,0.0,0.0,0.0,0.0,0.0,0.5513740412218673,0.006139406135149206,0.0
1.4673789248489668,0.0,0.0,0.0,0.0,0.0,6.297999999999999,0.0,0.0932278315280827,0.0,0.0,0.0,0.9621326471798111,0.0015811388300841897
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09322783152808269,0.0,5.828571428571428,0.0,0.06803360514166087,0.0,0.0,0.03779644730092272
0.0,0.0,0.1274651655200456,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,7.999999999999997,0.0,0.0,0.26999999999999996
0.0,0.3937129927179452,0.16159294756193535,0.0,0.0,0.5513740412218671,0.0,0.0,0.0,0.0,0.0,8.87166666666667,0.9687753305207772,0.0
0.0008362420100070909,3.566605850017253,0.8328967547352932,0.0,0.0,0.006139406135149205,0.9621326471798112,0.0,0.0,0.0,0.0,0.9687753305207774,8.501538461538463,0.11510029071673505
0.0015075567228888182,0.0,0.05850101213699325,0.0,0.0,0.0,0.0015811388300841897,0.0,0.03779644730092272,0.0,0.27,0.0,0.11510029071673505,2.865
