1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.3720000000000003,0.015652475842498532,0.0,0.07826237921249266,0.0013483997249264844,0.0,0.0,0.0,0.0,0.2817445651649734,0.0,0.0,0.8870188836772304,0.055317266743757317
0.01565247584249853,9.49,0.0,3.61,0.0,0.0,0.5758866681435285,0.0,3.4817458290141095,0.0,0.0,0.0,0.0,0.5869362125879258
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07826237921249264,3.6099999999999994,0.0,7.28625,0.0015075567228888182,0.0,0.0655787174456636,0.0,1.0777309580118513,0.0,0.0,0.0,0.23334523779156063,0.0
0.0013483997249264842,0.0,0.0,0.0015075567228888182,8.305454545454548,0.0,0.004545454545454546,0.4547027000739553,0.0,0.0,0.0,0.35276827315598347,1.6395135087746437,0.01023781393777983
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5758866681435286,0.0,0.0655787174456636,0.004545454545454546,0.0,9.21818181818182,0.0,0.0,0.0,0.0,0.3889496345053151,0.0,0.0
0.0,0.0,0.0,0.0,0.4547027000739554,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.00641688947919748
0.0,3.4817458290141077,0.0,1.0777309580118513,0.0,0.0,0.0,0.0,12.402857142857142,0.0,0.0,0.0,0.0,0.0
0.2817445651649734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.03181980515339463,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.13475467906314706
0.0,0.0,0.0,0.0,0.3527682731559834,0.0,0.388949634505315,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.14552137502179976
0.8870188836772301,0.0,0.0,0.23334523779156066,1.6395135087746442,0.0,0.0,0.0,0.0,0.03181980515339464,0.0,0.0,4.1425,0.0
0.05531726674375734,0.5869362125879258,0.0,0.0,0.01023781393777983,0.0,0.0,0.006416889479197479,0.0,0.0,0.13475467906314706,0.14552137502179976,0.0,15.2364705882353
