1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.58235294117647,0.0,0.01778594583599775,0.0,0.8173450563724423,0.6223128329321882,3.205147514270645,0.005850179393017046,0.0007669649888473705,0.01886484436567597,0.8926501356667585,0.09580157188935154,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01778594583599775,0.0,5.57111111111111,0.0,1.1158333333333337,0.0,0.0014907119849998597,0.44322167652931255,0.04321779468896785,0.1991684100342108,0.0,0.004999999999999999,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26999999999999996,0.06803360514166089
0.0,0.8173450563724421,0.0,1.1158333333333335,0.0,13.331249999999999,0.0,0.19901004999748126,0.0,0.15257989710312433,1.183519975010984,0.0,0.056249999999999994,0.0
0.0,0.6223128329321882,0.0,0.0,0.0,0.0,9.21818181818182,0.0,0.0,0.37375733498427216,0.0,0.0,0.0,0.0
0.0,3.2051475142706454,0.0,0.00149071198499986,0.0,0.1990100499974813,0.0,14.640999999999996,0.0,0.0,0.0015811388300841897,0.037947331922020544,0.00447213595499958,0.0
0.0,0.005850179393017046,0.0,0.4432216765293125,0.0,0.0,0.0,0.0,9.280000000000001,0.5911468053322673,0.0,0.27289691693518137,0.0,0.0888892496385176
0.0,0.0007669649888473704,0.0,0.043217794688967845,0.0,0.15257989710312433,0.3737573349842722,0.0,0.5911468053322673,7.902000000000002,0.0,0.0011180339887498947,0.0015811388300841897,0.0
0.0,0.018864844365675967,0.0,0.19916841003421087,0.0,1.1835199750109835,0.0,0.0015811388300841895,0.0,0.0,5.442499999999999,0.0,0.005303300858899106,0.0
0.0,0.8926501356667584,0.0,0.0,0.0,0.0,0.0,0.03794733192202055,0.2728969169351814,0.0011180339887498947,0.0,6.982499999999999,0.0017677669529663686,0.0
0.0,0.09580157188935153,0.0,0.004999999999999999,0.27,0.056249999999999994,0.0,0.00447213595499958,0.0,0.0015811388300841897,0.005303300858899106,0.0017677669529663686,2.865,0.03779644730092272
0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,0.0,0.08888924963851759,0.0,0.0,0.0,0.03779644730092272,5.828571428571427
