1,2,3,4,5,6,7,8,9,10,11,12,13,14
3.9999999999999996,0.0,0.0,0.08090398349558904,1.2742377400555276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.2475,0.0,0.47010757956412097,0.0,0.0,0.0,0.043706146852900134,0.0,0.0,0.006859943405700355,0.0,0.0,0.0
0.0,0.0,14.332222222222219,0.0,0.0,0.0,0.0,0.0,0.0,0.07542472332656508,0.0,0.0,3.184947234867305,0.0047140452079103175
0.08090398349558905,0.47010757956412097,0.0,9.280000000000001,0.016363636363636365,0.0,0.0,0.5636363636363636,0.0,0.265329983228432,0.0,0.0,0.0,0.0
1.2742377400555274,0.0,0.0,0.01636363636363636,6.816363636363639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27437532356576494
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.043706146852900134,0.0,0.5636363636363637,0.0,0.0,0.0,7.896363636363636,0.5434736758699876,0.002010075630518424,0.14113557785653622,0.0,0.02836029301850906,0.0015075567228888182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434736758699875,9.000000000000002,0.0,0.0,0.0,0.5876357625891094,0.0
0.0,0.0,0.07542472332656511,0.265329983228432,0.0,0.0,0.0,0.002010075630518424,0.0,7.097777777777776,0.0,0.0,1.007899790804668,0.03
0.0,0.006859943405700354,0.0,0.0,0.0,0.0,0.0,0.14113557785653622,0.0,0.0,15.236470588235294,0.13475467906314706,0.5386096077842683,0.06184658438426492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13475467906314706,5.999999999999999,0.0,0.0
0.0,0.0,3.184947234867304,0.0,0.0,0.0,0.0,0.02836029301850906,0.5876357625891094,1.0078997908046678,0.5386096077842681,0.0,11.901052631578946,0.07111887749987414
0.0,0.0,0.0047140452079103175,0.0,0.2743753235657649,0.0,0.0,0.0015075567228888182,0.0,0.030000000000000002,0.06184658438426492,0.0,0.07111887749987414,2.865
