1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.013750478131094477,0.013412969176581703,0.007036483513487134,0.008869941746020071,0.013724113288192119,0.013861620626835514,0.013585080815341186,0.010928724422883089,0.01144181523754113,0.010452790178169004,0.011492537675564464,0.013634359374671449,0.013938777376729118,0.013686025926056883,0.00993425491162998,0.008900831750757586,0.011505837875049364,0.011575010362549064,0.0165491913027575,0.009232134790848844,0.010885034808825796,0.013828049706079103,0.01331915328289879,0.01398193077686777,0.014052792681794116,0.01371947047001606,0.016796055034539077,0.011308839028566914,0.011573664260892819,0.011310864783365257,0.017181969943081115,0.013872669301902422,0.006640317453978177,0.013308425813926595,0.015073062265237658,0.013897457041626812,0.01111963220595795,0.011343760507687577,0.008954754417163079,0.013859517982135645,0.013596735317768338,0.013952601912661528,0.01688559844140978,0.013189561173023345,0.013915969851127757,0.014068991441689683,0.013994229790885257,0.01367832957178747,0.016832520374225453,0.013907501134674123,0.00896110578290954,0.011436107361845933,0.009043209704967302,0.013537139611965598,0.011553954576277895,0.008691225309696533,0.009031302116486098,0.008806035711504028,0.013876355852821693,0.01640217911318433,0.013893232006276231,0.013666032205194157,0.01360282334051149,0.013755140575391575,0.006334523235584593,0.016634408920491603,0.016456943153069826,0.0088984222401457,0.011420328302872486,0.011219217647132304,0.01380505772419524,0.01398887990801917,0.016159066271236075,0.013779536963836802,0.013628754315114289,0.0134735409693401,0.00899572936506436,0.012506096695473447,0.016766614935071443,0.008245676538885326,0.013941965380116213,0.014145595966818893,0.008993974911064991,0.013439220620752017,0.010024995193336599,0.016845760283160573,0.01400119036254975,0.013750996034639525,0.011483244397894858,0.013894288039955216,0.008986963268797736,0.00880029787896735,0.013880044235629005,0.01389851367583558,0.01661902091553043,0.0164370438069848,0.013870563523332338,0.013897457041626812,0.013851113362146372
0.000801898749398013,0.00048820506392031426,0.0009595696541084365,0.00056963130972618,0.0019892196537403964,0.0032848402330605208,0.0005699215206918885,0.0010845636032017691,0.0006580301173832579,0.0005072996321272971,0.0007366941386020504,0.000498625827455474,0.00036214618954916313,0.0010940642174283707,0.000651516939200814,0.0005720123067734802,0.0009635324484450992,0.0008185198853776595,0.0007181615573531155,0.0008264370704623195,0.0004934347247267719,0.0008071194726139586,0.0005560593152025083,0.0005149858986109434,0.001126168909886075,0.0004283370054283931,0.0008056774181554578,0.0005007679126450602,0.0006670260920102865,0.0003660606368091348,0.0012090762049368666,0.0006599827291633332,0.0008067673665065031,0.00048328424235368975,0.0007962498256716249,0.0005110097477809918,0.0007819534151199078,0.000799950722984799,0.0008062748360478265,0.0005092239687758004,0.0005705290437491584,0.0008155020869495699,0.0005102397517294981,0.0009073772012805668,0.0009636144433476879,0.0009754610972896305,0.0017265204805283435,0.0007970430060584489,0.0008077186249685804,0.0008124667137636742,0.001096540502892142,0.0005079152502167532,0.0008151440293014034,0.0015212679176804297,0.0011191247464692711,0.0007726070547054972,0.0005072750300334936,0.0007840327108525824,0.0008103705735722913,0.0006374719882140722,0.0005108108767618772,0.0005001166571318291,0.0005708463987124241,0.00035536016740428595,0.0006478148378216177,0.000944740544212514,0.0009333134379020275,0.0007932267968610304,0.0005817965911367552,0.0004957348124994783,0.0007308441850511046,0.0015745203620375452,0.0006979649001866232,0.0011022496460757695,0.0009413787375926615,0.0007832603206950298,0.0005047991450654099,0.000814571667840427,0.000804029460611961,0.0009332356982359184,0.0005131047405798729,0.0011342923858505098,0.0005791917679471717,0.0006351956014245037,0.0005086307328641248,0.00043373522572652296,0.0005916123775825623,0.0005785703087380353,0.0011117398694258421,0.0009619358768600935,0.0005786513115867109,0.0010757263953234688,0.0008106188091631664,0.0002854577158444752,0.0005737945573866469,0.0004926793201070202,0.0011102175975118609,0.0005862049923542536,0.0005088283660875749
0.016736449601984227,0.04967487992509669,0.041120851662358814,0.04756154763165064,0.05081336212694126,0.03233796691634897,0.032636987172233324,0.018491677013515437,0.041045980683630384,0.051159219781149366,0.03513432199516221,0.047751965320137105,0.020381464093569283,0.04793134485811624,0.05081525036319849,0.04772012939943121,0.02553867683477288,0.02819477129163813,0.04505778631518621,0.04675059889597019,0.05008141407054141,0.031659337435496086,0.04405588597882833,0.03897651532621329,0.024966789624166104,0.0406922576138439,0.024434586942073715,0.050651468495498696,0.022136001153279933,0.04651873513605169,0.024724005633912523,0.023806290555067233,0.02603577262309028,0.04929235377961448,0.025655526541118318,0.024602927893682205,0.0498254605261942,0.04069838736698334,0.02303020466606856,0.041108355474098884,0.05034728371882363,0.022440901742202143,0.032158973320784455,0.04620768388919033,0.02388434851538934,0.02203044010056278,0.03204800914059949,0.04790462411837357,0.026063468568664403,0.02552449501457165,0.032433093137792926,0.051207075614095224,0.0231863218970512,0.02114699433155718,0.04121678068489518,0.0493173255100311,0.03320676807942026,0.01894025191015169,0.029669840315288357,0.029454526710137797,0.024369576088713478,0.03283491966000443,0.047642476316408056,0.024041273730181296,0.047840608708063885,0.027517932252905417,0.04223916898442172,0.04010635218301198,0.033193993257233594,0.0502602142359308,0.03489358920174558,0.02666380200166331,0.03937710488151042,0.023862197143718802,0.02388343753059771,0.018849820998691716,0.05096484132936819,0.025282740108391308,0.020360162360558345,0.05007957702764008,0.05161048706048566,0.018793870446545735,0.05095534887543431,0.024482460921541375,0.020612399500734763,0.02690944043455763,0.051827192393767256,0.03862674529209565,0.04592711473838317,0.041211661462478816,0.048162307654452396,0.04720401296481771,0.041169341421141946,0.05145149645093412,0.04265946076201189,0.05002269175891911,0.03423572532853802,0.05144763020633667,0.026091217494442973
0.020467477543462616,0.018285992879460634,0.01613657159235448,0.020209969916131037,0.019090034480781035,0.023785468036561695,0.02699095553552728,0.025062992635975802,0.029587751936865234,0.02184167755678382,0.029715636543969817,0.023247157941455095,0.021957562602231553,0.02526270267610538,0.02533373441676162,0.020278767579081234,0.02764123109319175,0.02992357187955113,0.020242786106213703,0.02101663975101039,0.020126466478209214,0.025524031812194994,0.02270861961793534,0.029890794892050678,0.01955516797189241,0.02725591120695633,0.023690946858434665,0.029252483939078904,0.029920178003228534,0.02091064537351935,0.024242587333531827,0.02560613355901057,0.02057643611939764,0.019223929490244273,0.020341055877704694,0.020087295840814076,0.020021105366094083,0.029340530172873955,0.023706202695686483,0.01928165360638732,0.023330224536359908,0.022281400675826266,0.01931219331593962,0.018333558424327993,0.025685808210111193,0.02596737373426743,0.025829809464295896,0.02035880707963372,0.02958442974863867,0.02371382819103,0.029325276519989656,0.02957336088097107,0.029817575451357166,0.028950873530715793,0.029870484704338306,0.028481983153730624,0.020120585350245315,0.024892839461743747,0.02215884535688019,0.02298176904552651,0.029703358909095697,0.015528680674209734,0.0202450792761468,0.020474500136695366,0.023438767109836004,0.020349542017626527,0.02012722273378075,0.023373004167768455,0.029533577723143148,0.02505461929994794,0.020549685556412862,0.029905479619013173,0.018096770295467707,0.020511246079699043,0.029144471388084986,0.024871722305338267,0.025408960330797637,0.025727774921325417,0.01603844561173473,0.024963780932829104,0.0298063410335095,0.026108328962817454,0.029427982423081554,0.02480857156364266,0.025558743975706108,0.02376199730597496,0.01607474535436415,0.02046825761196294,0.02563425814457684,0.017075482290205838,0.020172748978412768,0.015670889850786393,0.021864345261332605,0.018660033398055647,0.029209188275780753,0.023177763460360046,0.025602258846660075,0.02068885779740017,0.02061905475222436
0.06226644908107832,0.018196232069918977,0.06277464521584948,0.025809512916910186,0.03316393726259566,0.025708300244887305,0.05011386111599853,0.06458038289158537,0.03659734991267459,0.06257230770288723,0.04939655028971189,0.045495175853170276,0.030687625796497635,0.05619540344938683,0.030935603060079954,0.05033622441136158,0.03251452056634224,0.06655415124934647,0.05584862193941924,0.036130870177648,0.05831818252785978,0.0626145555588951,0.06336620203427858,0.025191354793043505,0.06362310135296617,0.027877317949983563,0.059454234757775296,0.06194958332380041,0.05473851799950296,0.03009725408071188,0.05785004617515126,0.029708977386370388,0.031167638113949292,0.05205010668133675,0.028429466224627824,0.03450222213886306,0.06400055598172598,0.06525738607415069,0.05949222842671112,0.05420538969218388,0.035937909664567357,0.031776234482211736,0.06600733936187458,0.048720649510408776,0.03101132610193425,0.036008905693686366,0.030286070558938817,0.027566366819064193,0.05157090330339599,0.06297109797757365,0.027643397708591366,0.029317093315870076,0.054548627664300534,0.05830079953011436,0.05464654877445474,0.03300269363792293,0.0567360369270533,0.052740744240246745,0.025887783535966616,0.052717317756947324,0.02592151852294693,0.05344868032133984,0.05320147486271716,0.039274474787337955,0.028414821168265388,0.05613872484656301,0.05040294267765069,0.06478782514009127,0.025760912703997038,0.03145978191893027,0.03262022549257366,0.031181780006078966,0.06316725906028647,0.03554128602037516,0.03484385832640825,0.02712799631371223,0.06546408495081008,0.049538687391966964,0.04674001155025938,0.05289152762606489,0.031600042752472135,0.028872398727030818,0.025661024017576903,0.03682010784815213,0.06584667591934532,0.05685821978633447,0.029166121903539087,0.029136550869463075,0.0543166013178635,0.0289307981261123,0.04589404227422201,0.052707562451919814,0.056989524524839685,0.02833849529334812,0.053422663030907265,0.06425389851821331,0.02587620482163248,0.03006570270904061,0.05417251980993827
0.02353583963829883,0.01096204659739655,0.023727403929475668,0.023246639207835516,0.019923955447491697,0.023723846127659317,0.023256056748081233,0.023243216433848555,0.023684776796751725,0.011309700965818036,0.023787147479778795,0.010117674566471153,0.02385436298875051,0.023426813538786954,0.02163408764191176,0.010922464543580307,0.02381399063950702,0.022061073808051508,0.023283494257126357,0.0241525900952183,0.021320192559147067,0.020074537747025525,0.022806218893843346,0.023927360443144016,0.013941763301751923,0.018357034530560697,0.010253105405421667,0.02341639724187351,0.023950881406525303,0.011503443112446258,0.024173767235936634,0.023742535852031302,0.023658208312926487,0.017805177211872344,0.01687945906265,0.02378446631160657,0.023034530115239142,0.02348687760143851,0.023645828966163546,0.023720289334681448,0.02327577127826128,0.02387774830550412,0.011137894153037679,0.01764559279435484,0.023815782220964782,0.024074630574567872,0.023948165216625173,0.02341379453523283,0.023682117409624556,0.02380145670452554,0.023474667165016352,0.023673256862846298,0.02386874882189921,0.011068460214387212,0.022021754647755312,0.022799617056557767,0.02178040091880264,0.023086791498152705,0.021871559126400215,0.010799421921510196,0.0237773193237835,0.01983980801182812,0.013483309716912749,0.02354372653860903,0.023382604648187522,0.021551995039970274,0.023153707899340664,0.02331787726525987,0.02364141073896927,0.02323551867237199,0.023628165419011072,0.023939115458569655,0.02093321620073794,0.02358499499595363,0.023329933992925177,0.02306737810873041,0.02356127088484305,0.02385436298875051,0.0235893933069187,0.023152009294428205,0.011415394443189283,0.017247231216585352,0.02169401413305632,0.023009322472957144,0.023698969738413324,0.018529546545987076,0.011466150040344725,0.010209372349397733,0.021889711854263326,0.023779105689865243,0.0235393443105893,0.023072439498431907,0.023755011146831515,0.023786253693532846,0.023381739383322032,0.023125710983853073,0.023738973757859376,0.02378446631160657,0.011337534590212354
0.0031916916972868177,0.005511579849441739,0.005694576943074159,0.0027092981142418917,0.003185388851890202,0.003968401509818352,0.003888303588164094,0.004695450053217412,0.005684346431220414,0.005676271896059247,0.004806476255008218,0.004715086009341146,0.004820196160717594,0.005622435249308869,0.005638107437168538,0.005597736997684497,0.0032310013673681128,0.00484045186479825,0.00470367148821068,0.004041813823612755,0.004677006372199654,0.005680093970271693,0.005473492534522402,0.004078871066550462,0.005771334975989741,0.003927228660012245,0.00567139520646774,0.001248350310839236,0.005748211537566073,0.004856771572411924,0.004885392366498199,0.003295972890762114,0.003957162578855942,0.00546913740371256,0.004726198854418242,0.003978781289600555,0.00385037236600227,0.003927826226846176,0.004777630580677219,0.004792829293753704,0.0038916792374685647,0.004824969528438108,0.004800280628915586,0.004561505058177991,0.003984143402046478,0.004028465090507926,0.004082495603831614,0.003248530560928848,0.004785037710820867,0.003229230009915498,0.004000004374491205,0.0039597392888564426,0.0048231325704446125,0.003874417736679497,0.00400046472012512,0.0038101490334700224,0.003955799691893463,0.0031282300014342417,0.005699705268009185,0.004661452641830933,0.00480447014993492,0.004726022077472004,0.0031563929731274936,0.005650494369266167,0.004723901718420658,0.005616813401724438,0.004677179736256047,0.004710689684409939,0.003954286389652971,0.0038847869260702004,0.003952018440343702,0.0048374956785274615,0.0030784589728361507,0.005660398799028872,0.0031625920968814374,0.005536170746095298,0.004760370741089138,0.003010494247552539,0.00476611103801019,0.004676833020154467,0.003991672834546728,0.004891606961540346,0.0018534003646794592,0.004647708049347843,0.004788477577088378,0.003964445983196828,0.005750385500304191,0.004755358584886679,0.004051175999956305,0.004804834779684496,0.004755895129196983,0.004660591380165653,0.005701202675239563,0.0018734708413297519,0.004723725102152333,0.004671465057508249,0.004796643123748552,0.003978781289600555,0.0014916506198401078
0.009814268307775872,0.007537666010717417,0.008769343879085446,0.005277598925427831,0.007565986157888871,0.005167338319988784,0.004985403226828147,0.010942191121165627,0.005083394387917337,0.008740735812562652,0.009919801672719896,0.0056692365116780075,0.008741559984102134,0.009768484256309544,0.009795906446147938,0.010980176418534975,0.004962361326196489,0.009989700416545278,0.009708299241922678,0.011370296260210461,0.010899653417912995,0.003582460981456759,0.0056052865811758576,0.005214463470869384,0.011320695529826029,0.006671852936162588,0.008733114271895144,0.009764110071815107,0.009988559544114987,0.010023275297727485,0.0077913780401271645,0.004946456457096406,0.009865655395107274,0.004734005829711773,0.007533827246726742,0.004053446675311836,0.010843948023481811,0.005706909883342336,0.011131728713301607,0.007641625122979689,0.009705056080299772,0.011240909202283477,0.005775867717025633,0.010633266213731144,0.009931826449081279,0.011333595316642723,0.006354551902351548,0.006873628819568074,0.009875695700306107,0.011204993463976638,0.006520748256025929,0.009871974832261377,0.009954069064326942,0.010910058251722947,0.011256611230945224,0.010733358183548732,0.011133809413895747,0.007432423861431537,0.009903686382559522,0.0047982412607776165,0.007810805998662724,0.0057569489802847375,0.010962365101199703,0.008700449371304745,0.01100781080360828,0.011017595518767166,0.010900053257228065,0.010977339143337723,0.009858601478714684,0.005274924132002356,0.011123413258795982,0.011269798969726639,0.005586779772642171,0.006701761065919603,0.006626683818418566,0.0067685535732987185,0.011091921370403036,0.00580079437520892,0.005733100407509167,0.009653083891413283,0.01123243886238166,0.005049219612413465,0.011089855445151422,0.006532311765652672,0.009882772610257457,0.005761548330273279,0.011279602327519756,0.009814636203995204,0.009911925265889021,0.009916424630663619,0.007730795868866511,0.010861794594646406,0.009906306449757827,0.008716216913227442,0.004866148043772202,0.005614639699161128,0.009899571762876674,0.009918675752026257,0.011160089394198111
0.04308869103011632,0.04204346167202352,0.04343940104011699,0.04255923178049888,0.043007041913983,0.043432887526022444,0.04257647312341026,0.04255296547119966,0.04336136059713008,0.04329976638660579,0.030463410161737828,0.042729083583807864,0.021050559864841587,0.029991198843357176,0.04300864006558052,0.020555258190940402,0.020561162107946444,0.043853510513135276,0.04262670487073902,0.044217818789707354,0.019955709127883883,0.02087566906246444,0.04175292382103628,0.02111871927550422,0.04402492706043456,0.042992663599579733,0.0432625659980552,0.0428700195658915,0.0438485367288694,0.04399988464868164,0.030970068580494534,0.043467104098334236,0.043312719834434646,0.02915413991991924,0.04282875651485092,0.04354386909355664,0.04217090898020704,0.042999052839556656,0.04329005610728403,0.02092537219463227,0.04261256587866296,0.04371464689776908,0.03042363290890525,0.04135159083117667,0.043601201296843216,0.04407509289805503,0.020835406255604323,0.04286525461065702,0.04335649187300495,0.024763462467202346,0.042976698348260706,0.04334027025659553,0.030570347291330027,0.04242800431225591,0.04377571034256476,0.04174083738046729,0.04329814772070569,0.020772515157821195,0.043478520954685455,0.029532327355609997,0.04353078460815748,0.026837840558377707,0.04263141983799884,0.04310313012453038,0.022385914990823316,0.04284620479520565,0.04238909600033137,0.020549630742780396,0.0432819673528822,0.020031407780189622,0.043257718228651036,0.04382699599338137,0.041621837365305045,0.04317868314643819,0.04271172531012455,0.04223104607598337,0.043135249773789575,0.043671833779404784,0.04318673543882038,0.027578557869832647,0.02739090642636745,0.044312328970038346,0.043127215620033306,0.03964692646254496,0.020905465594747742,0.04339059466874693,0.030689851188634074,0.04309029492234705,0.04351443945633787,0.04353405503221483,0.04309510727630964,0.029526797870372722,0.03042129606028187,0.0435471413773909,0.0428065690248511,0.01773408390763855,0.02139317356155356,0.04354386909355664,0.04340034764410376
0.031239948692629294,0.052268165963067575,0.038258974946483025,0.02230105184629565,0.05347336938140727,0.05400599818071849,0.05028468516472956,0.029949461547872758,0.035042451755988205,0.05099722699254888,0.032642815621183596,0.030966369249383126,0.05159030868408266,0.030198587576200392,0.0562995688315532,0.037588393568737444,0.03840287449555521,0.03409283154143317,0.029267142598761394,0.03316710187903253,0.029826853425111054,0.029177384474681562,0.03022373378073576,0.030877788167713017,0.05201118092348171,0.03116689366762287,0.0313722279805347,0.018329307689594797,0.03696513226516788,0.031021879174834552,0.03212845349783704,0.05404879475138102,0.04839400465946498,0.04926345025315407,0.030153870461081377,0.05414480900180061,0.03550251714537211,0.023592602749602135,0.038123404482702336,0.019046294651209546,0.02815178156311208,0.05435841030291782,0.05994021957556719,0.029918410692881977,0.054216517578183854,0.05480924016923814,0.05179500384946131,0.05329602811266338,0.05975180392582195,0.054183714366945045,0.024767622558586996,0.03158106866327522,0.038493877811784635,0.05274913483760883,0.036901639649589604,0.022844998569963915,0.03813074978570994,0.03163804222789104,0.05135988798276856,0.05822418559658507,0.03157628131361585,0.053248394788741146,0.05035017932182332,0.05359355225229962,0.05056083791640184,0.059048551146333825,0.058418586084490284,0.03447877439367539,0.03243373280696875,0.03185141530020801,0.05378690419478239,0.03180163077921957,0.057361187629496026,0.05368805062026535,0.053104000474735936,0.04987295075116166,0.03798287633735505,0.03077873668268452,0.05101209200339396,0.037302719321434974,0.030031850500844004,0.02895994393496549,0.03410081702953252,0.05236984981010124,0.03251631045705414,0.05979880273676048,0.03183063459738237,0.053577498550830015,0.03381826170668087,0.05142608225161611,0.03563810523067,0.03161745197402254,0.030643924481846066,0.05414890182924881,0.030137425689497628,0.05263636145209904,0.028370386631164222,0.029931940249210313,0.05396529874001492
