1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.08672894200096294,0.08996686488235359,0.09008641628310879,0.08937326183364827,0.09020624687775054,0.0898475917008776,0.08832192298257739,0.08843766597648424,0.09056742363959111,0.08902038864824442,0.09093114867284578,0.09117506108404816,0.09142012619476357,0.08832192298257739,0.09117506108404816,0.09178990311065782,0.09093114867284578,0.09056742363959111,0.0887864943470794,0.08717892149946513,0.08786159232248184,0.09008641628310879,0.0898475917008776,0.09093114867284578,0.09142012619476357,0.09068838084740295,0.08996686488235359,0.08972859576860426,0.09154309356898109,0.08740544456555083,0.09166635219561625,0.09178990311065782,0.09093114867284578,0.08729205453125939,0.08996686488235359,0.09105296129990849,0.08866995073891625,0.08843766597648424,0.08937326183364827,0.0892553652871226,0.09142012619476357,0.08661708096873809,0.0882064450274723,0.08809123120184527,0.08855367492269539,0.09008641628310879,0.08996686488235359,0.08890330667336879,0.08937326183364827,0.08996686488235359,0.09166635219561625,0.09105296129990849,0.08949143179385667,0.0882064450274723,0.08809123120184527,0.08595117349663406,0.09032635764544376,0.08937326183364827,0.08949143179385667,0.08937326183364827,0.09032635764544376,0.0892553652871226,0.08949143179385667,0.09105296129990849,0.08797628060052758,0.09117506108404816,0.08617214661125842,0.09216232002007275,0.08960987611996174,0.08949143179385667,0.09191374735501383,0.08937326183364827,0.08949143179385667,0.08913774120646695,0.0882064450274723,0.09020624687775054,0.08937326183364827,0.08902038864824442,0.09044674956993733,0.08797628060052758,0.08890330667336879,0.09056742363959111,0.08960987611996174,0.08639411352882859,0.08913774120646695,0.08751909247907798,0.09044674956993733,0.08740544456555083,0.08706604459739938,0.09105296129990849,0.08797628060052758,0.0892553652871226,0.09020624687775054,0.08774716547077833,0.08617214661125842,0.09008641628310879,0.08949143179385667,0.08717892149946513,0.09154309356898109
0.001578197071908151,0.007016490476823167,0.007027110895210306,0.006963757403908012,0.007037756115949137,0.007005894774207901,0.0068703611041198405,0.014739610996080706,0.007069841464161106,0.006932409708749962,0.007102153189549846,0.015195843514008026,0.007145591792793885,0.014720320497096233,0.007123821290805221,0.007178441140705292,0.007102153189549846,0.007069841464161106,0.014797749057846567,0.006768821900972975,0.006829467361547519,0.007027110895210306,0.007005894774207901,0.015155191445474296,0.007145591792793885,0.00708058676823774,0.007016490476823167,0.006995323701187197,0.0071565156711751385,0.006788945209616546,0.015277725365936043,0.007178441140705292,0.007102153189549846,0.006778872139811423,0.007016490476823167,0.007112974485294359,0.006901278352761913,0.006880643200464225,0.006963757403908012,0.0069532839954611686,0.007145591792793885,0.006718910469860658,0.014701074171245384,0.01468187186697421,0.01475894582044923,0.007027110895210306,0.007016490476823167,0.0069220086632505624,0.006963757403908012,0.007016490476823167,0.007167465423134718,0.007112974485294359,0.006974255101218768,0.0068601025526519345,0.006849867465280204,0.006659754191337837,0.007048426226024339,0.006963757403908012,0.006974255101218768,0.006963757403908012,0.007048426226024337,0.0069532839954611686,0.006974255101218768,0.007112974485294359,0.006839655761593461,0.015195843514008026,0.006679384466807597,0.00721152501398028,0.006984777171983915,0.006974255101218768,0.00718944291635653,0.006963757403908012,0.006974255101218768,0.006942834791678738,0.0068601025526519345,0.007037756115949137,0.006963757403908012,0.006932409708749962,0.00705912131282782,0.006839655761593461,0.0069220086632505624,0.007069841464161106,0.006984777171983915,0.006699103027341456,0.00694283479167874,0.006799041188273921,0.00705912131282782,0.006788945209616546,0.006758794415568288,0.007112974485294359,0.006839655761593461,0.006953283995461167,0.007037756115949137,0.00681930218546311,0.006679384466807597,0.007027110895210306,0.006974255101218768,0.006768821900972975,0.01525718226149685
0.15900306033509876,0.07984072424624453,0.07197335863488592,0.07924526018799927,0.07208423836632319,0.0797210771304886,0.16192352546805855,0.16213572095688777,0.07241843667748056,0.16320404585511475,0.072754992914432,0.07298068605005556,0.07320744578317716,0.16192352546805855,0.07029001197565463,0.081669477895893,0.072754992914432,0.07241843667748056,0.16277523963631224,0.15982802274901942,0.16107958592455002,0.07197335863488592,0.0797210771304886,0.072754992914432,0.07320744578317716,0.08056450224161385,0.07186273724267543,0.0716422658728946,0.0733212279893787,0.16024331503684316,0.07343527969261435,0.07354960185148865,0.072754992914432,0.16003543330730888,0.16493925228431494,0.07286770662844436,0.07853974413717797,0.16213572095688777,0.07924526018799927,0.0791269940230926,0.07320744578317716,0.15879798177601984,0.16171181588369923,0.16150059053671634,0.16234840402494152,0.07996065045352709,0.07186273724267543,0.1629893955678428,0.1638509800283552,0.07984072424624453,0.07343527969261435,0.07286770662844436,0.07142281709267934,0.16171181588369923,0.07795921025198024,0.15757715141049577,0.08020134405789536,0.07924526018799927,0.0608348390512251,0.0713134739529659,0.06952672177138476,0.16363483635972478,0.07142281709267934,0.07286770662844436,0.16128984776763391,0.08105270827325838,0.15798226878730712,0.07389420071642852,0.07153241410426105,0.07142281709267934,0.08179371040530375,0.1638509800283552,0.16406762495540392,0.16341919221185605,0.16171181588369923,0.07208423836632319,0.07924526018799927,0.06835218506362546,0.07230677647522042,0.16128984776763391,0.1629893955678428,0.07241843667748056,0.07948261628560409,0.15838920813618573,0.07109554576886674,0.16045166954497628,0.07230677647522042,0.1602433150368432,0.15962108176189885,0.07286770662844436,0.16128984776763391,0.0791269940230926,0.07208423836632319,0.1608698033630936,0.15798226878730712,0.07197335863488592,0.07936380062377002,0.15982802274901942,0.0733212279893787
0.02483862964405704,0.03652469717423473,0.02592610343634293,0.015119400306139119,0.023299376678542653,0.025848749016828498,0.03582120295388403,0.02539207916756087,0.026081899981636774,0.025580820936062218,0.03693709354731114,0.026278711555018743,0.03714621513427866,0.03582120295388403,0.053185452299028095,0.03730435805907504,0.03693709354731114,0.026081899981636774,0.036019886731050915,0.05085437087468799,0.02520549099189401,0.03657582586119781,0.023192514402626815,0.026199709206078538,0.03714621513427866,0.036833268748326216,0.03652469717423473,0.015197616983867205,0.037198804734595546,0.05098650932990465,0.053472038780776145,0.05354411014788374,0.05304317005916004,0.035380757912437694,0.025887381169475934,0.05311422742494662,0.05172413793103448,0.035870702895049504,0.05213440273629483,0.05206562975082152,0.03714621513427866,0.035092091181905836,0.025317187537380683,0.035722542731021725,0.025429654046196928,0.02326367283012921,0.03652469717423473,0.03606984399484332,0.02569511528618361,0.025887381169475934,0.0372515188951735,0.05311422742494662,0.03632136815090171,0.03577181636217194,0.025279870195429717,0.034807301756834184,0.036678441863409614,0.023051186541172487,0.03632136815090171,0.0362708302662281,0.036678441863409614,0.025656929020623963,0.03632136815090171,0.03698918929556584,0.01481189454844468,0.037041407852622485,0.02465828562856028,0.03746363003297875,0.025771753798834215,0.03632136815090171,0.05361635262375807,0.0362708302662281,0.03632136815090171,0.036170104884974213,0.03577181636217194,0.015302758314866697,0.02569511528618361,0.025580820936062218,0.03672993001813998,0.01481189454844468,0.03606984399484332,0.05283099712309481,0.03637202337395827,0.05039656622515001,0.02298101253597574,0.02509455652977635,0.026042814086368774,0.0354292515606208,0.05078852601514963,0.05311422742494662,0.02524263811088175,0.025656929020623963,0.025964916133101302,0.05118584652462069,0.0349018055864298,0.02592610343634293,0.02573339010944747,0.05085437087468799,0.037198804734595546
0.08672894200096294,0.08996686488235359,0.09008641628310879,0.08937326183364827,0.09020624687775054,0.0898475917008776,0.08832192298257739,0.08843766597648424,0.09056742363959111,0.08902038864824442,0.09093114867284578,0.09117506108404816,0.09142012619476357,0.08832192298257739,0.09117506108404816,0.09178990311065782,0.09093114867284578,0.09056742363959111,0.0887864943470794,0.08717892149946513,0.08786159232248184,0.09008641628310879,0.0898475917008776,0.09093114867284578,0.09142012619476357,0.09068838084740295,0.08996686488235359,0.08972859576860426,0.09154309356898109,0.08740544456555083,0.09166635219561625,0.09178990311065782,0.09093114867284578,0.08729205453125939,0.08996686488235359,0.09105296129990849,0.08866995073891625,0.08843766597648424,0.08937326183364827,0.0892553652871226,0.09142012619476357,0.08661708096873809,0.0882064450274723,0.08809123120184527,0.08855367492269539,0.09008641628310879,0.08996686488235359,0.08890330667336879,0.08937326183364827,0.08996686488235359,0.09166635219561625,0.09105296129990849,0.08949143179385667,0.0882064450274723,0.08809123120184527,0.08595117349663406,0.09032635764544376,0.08937326183364827,0.08949143179385667,0.08937326183364827,0.09032635764544376,0.0892553652871226,0.08949143179385667,0.09105296129990849,0.08797628060052758,0.09117506108404816,0.08617214661125842,0.09216232002007275,0.08960987611996174,0.08949143179385667,0.09191374735501383,0.08937326183364827,0.08949143179385667,0.08913774120646695,0.0882064450274723,0.09020624687775054,0.08937326183364827,0.08902038864824442,0.09044674956993733,0.08797628060052758,0.08890330667336879,0.09056742363959111,0.08960987611996174,0.08639411352882859,0.08913774120646695,0.08751909247907798,0.09044674956993733,0.08740544456555083,0.08706604459739938,0.09105296129990849,0.08797628060052758,0.0892553652871226,0.09020624687775054,0.08774716547077833,0.08617214661125842,0.09008641628310879,0.08949143179385667,0.08717892149946513,0.09154309356898109
0.06745584377852674,0.03806228022755418,0.07006721266464017,0.06951253698172644,0.07016041423825042,0.06988146021179369,0.06869482898644909,0.06878485131504329,0.07044132949745975,0.06923808005974566,0.027774689380616318,0.07091393639870411,0.07110454259592722,0.06869482898644909,0.027863151208289163,0.07139214686384499,0.027774689380616318,0.07044132949745975,0.06905616226995065,0.06780582783291732,0.02666142678131101,0.07006721266464017,0.06988146021179369,0.07072422674554672,0.07110454259592722,0.07053540732575785,0.06997422824183057,0.06978890782002553,0.07120018388698529,0.06798201243987287,0.07129605170770154,0.07139214686384499,0.07072422674554672,0.03681460572938562,0.027424964222795375,0.027818868221580077,0.06896551724137931,0.06878485131504329,0.03778539204159297,0.06942083966776202,0.07110454259592722,0.06736884075346296,0.06860501279914513,0.06851540204587965,0.06887508049542974,0.07006721266464017,0.06997422824183057,0.06914701630150906,0.06951253698172644,0.06997422824183057,0.07129605170770154,0.07081896989992882,0.06960444695077742,0.06860501279914513,0.06851540204587965,0.06685091271960426,0.03822996686470222,0.06951253698172644,0.06960444695077742,0.06951253698172644,0.03822996686470222,0.06942083966776202,0.06960444695077742,0.07081896989992882,0.026703021772884285,0.07091393639870412,0.06702278069764545,0.07168180446005659,0.0696965703155258,0.06960444695077742,0.07148847016501075,0.06951253698172644,0.06960444695077742,0.06932935427169651,0.06860501279914513,0.07016041423825042,0.06951253698172644,0.06923808005974566,0.02759900816064423,0.06842599602263257,0.06914701630150906,0.027642774071126888,0.037895761590153634,0.06719542163353334,0.06932935427169651,0.036920508361882126,0.02759900816064423,0.06798201243987287,0.06771803468686619,0.030506374576476876,0.06842599602263257,0.06942083966776202,0.07016041423825042,0.06824779536616092,0.06702278069764545,0.07006721266464017,0.06960444695077742,0.029000836088227927,0.07120018388698529
0.024091372778045263,0.024990795800653776,0.025024004523085775,0.0248259060649023,0.025057290799375152,0.024957664361354884,0.024533867495160386,0.02456601832680118,0.025157617677664196,0.02472788573562345,0.025258652409123828,0.025326405856680043,0.02539447949854544,0.024533867495160386,0.025326405856680043,0.025497195308516067,0.025258652409123828,0.025157617677664196,0.024662915096410946,0.02421636708318476,0.024405997867356064,0.025024004523085775,0.024957664361354884,0.025258652409123828,0.02539447949854543,0.02519121690205638,0.024990795800653776,0.024924609935723405,0.02542863710249475,0.02427929015709745,0.025462875609893406,0.025497195308516067,0.025258652409123828,0.024247792925349832,0.024990795800653776,0.025292489249974584,0.02463054187192118,0.02456601832680118,0.0248259060649023,0.02479315702420072,0.02539447949854544,0.013770607346966326,0.024501790285408977,0.02446978644495702,0.02459824303408205,0.025024004523085775,0.024990795800653776,0.024695362964824667,0.0248259060649023,0.024990795800653776,0.025462875609893406,0.025292489249974584,0.01427075301239484,0.024501790285408977,0.02446978644495702,0.023875325971287237,0.025090654901512157,0.0248259060649023,0.024858731053849073,0.0248259060649023,0.025090654901512157,0.02479315702420072,0.01427075301239484,0.025292489249974584,0.024437855722368774,0.025326405856680043,0.023936707392016227,0.025600644450020207,0.024891632255544926,0.024858731053849073,0.02553159648750384,0.0248259060649023,0.02485873105384908,0.02476048366846304,0.024501790285408977,0.025057290799375152,0.0248259060649023,0.02472788573562345,0.025124097102760375,0.024437855722368774,0.024695362964824667,0.025157617677664196,0.024891632255544926,0.013731810343612417,0.02476048366846304,0.024310859021966103,0.025124097102760375,0.02427929015709745,0.02418501238816649,0.025292489249974584,0.024437855722368774,0.014229676732121702,0.025057290799375152,0.024374212630771757,0.023936707392016227,0.025024004523085775,0.024858731053849073,0.02421636708318476,0.02542863710249475
0.13250255027924895,0.13744937690359577,0.13763202487697176,0.13654248335696265,0.13781509939656333,0.1372671539874519,0.13493627122338211,0.1351131007974065,0.1383668972271531,0.05696015421968789,0.13892258825018106,0.13929523221174023,0.07494086999133288,0.13493627122338211,0.13929523221174023,0.05903581375279489,0.13892258825018106,0.1383668972271531,0.13564603303026018,0.13319001895751617,0.13423298827045835,0.13763202487697176,0.1372671539874519,0.13892258825018106,0.1396696372419999,0.09034683272333356,0.13744937690359577,0.13708535464647872,0.13985750406372113,0.133536095864036,0.14004581585441372,0.05903581375279489,0.13892258825018106,0.13336286108942405,0.05766950686790477,0.1391086908748602,0.1354679802955665,0.06176273470498598,0.13654248335696265,0.13636236363310397,0.1396696372419999,0.13233165148001652,0.13475984656974938,0.1345838254472636,0.13529033668745127,0.13763202487697176,0.13744937690359577,0.05687240515009329,0.13654248335696265,0.13744937690359577,0.06435005638826802,0.07460853835733708,0.1367230207961699,0.07203207362100177,0.1345838254472636,0.13131429284207982,0.13799860195831687,0.13654248335696265,0.1367230207961699,0.13654248335696265,0.13799860195831687,0.07298148188062985,0.1367230207961699,0.09073357648671787,0.13440820647302826,0.13929523221174023,0.13165189065608926,0.059314927914792696,0.1369039774054971,0.1367230207961699,0.05912863091981338,0.057224621006628985,0.0731951525474445,0.062323743022155265,0.13475984656974938,0.13781509939656333,0.13654248335696265,0.13600337154592895,0.13818253406518205,0.13440820647302826,0.06213587789385612,0.1383668972271531,0.1369039774054971,0.13199100678015477,0.13618266017654673,0.13370972462081357,0.13818253406518205,0.133536095864036,0.07099986399626286,0.1391086908748602,0.13440820647302826,0.13636236363310397,0.13781509939656333,0.13405816946924468,0.13165189065608926,0.13763202487697176,0.1367230207961699,0.13319001895751617,0.13985750406372113
0.06745584377852674,0.06997422824183057,0.07006721266464017,0.06951253698172644,0.07016041423825042,0.06988146021179369,0.06869482898644909,0.06878485131504329,0.07044132949745975,0.06923808005974566,0.07072422674554672,0.07091393639870411,0.07110454259592722,0.06869482898644909,0.07091393639870411,0.07139214686384499,0.07072422674554672,0.07044132949745975,0.06905616226995065,0.06780582783291732,0.06833679402859698,0.07006721266464017,0.06988146021179369,0.07072422674554672,0.07110454259592722,0.07053540732575785,0.06997422824183057,0.06978890782002553,0.07120018388698529,0.06798201243987287,0.07129605170770154,0.07139214686384499,0.07072422674554672,0.06789382019097952,0.06997422824183057,0.07081896989992882,0.06896551724137931,0.06878485131504329,0.06951253698172644,0.06942083966776202,0.07110454259592722,0.06736884075346296,0.06860501279914513,0.06851540204587965,0.06887508049542974,0.07006721266464017,0.06997422824183057,0.06914701630150906,0.06951253698172644,0.06997422824183057,0.07129605170770154,0.07081896989992882,0.06960444695077742,0.06860501279914513,0.06851540204587965,0.06685091271960426,0.07025383372423404,0.06951253698172644,0.06960444695077742,0.06951253698172644,0.07025383372423404,0.06942083966776202,0.06960444695077742,0.07081896989992882,0.06842599602263257,0.07091393639870412,0.06702278069764545,0.07168180446005659,0.0696965703155258,0.06960444695077742,0.07148847016501075,0.06951253698172644,0.06960444695077742,0.06932935427169651,0.06860501279914513,0.07016041423825042,0.06951253698172644,0.06923808005974566,0.07034747188772904,0.06842599602263257,0.06914701630150906,0.07044132949745975,0.0696965703155258,0.06719542163353334,0.06932935427169651,0.06807040526150508,0.07034747188772904,0.06798201243987287,0.06771803468686619,0.07081896989992882,0.06842599602263257,0.06942083966776202,0.07016041423825042,0.06824779536616092,0.06702278069764545,0.07006721266464017,0.06960444695077742,0.06780582783291732,0.07120018388698529
0.05059188283389506,0.05248067118137292,0.052550409498480125,0.05213440273629483,0.05262031067868782,0.05241109515884526,0.02012128416793125,0.02539207916756087,0.05283099712309482,0.051928560044809245,0.05304317005916004,0.026278711555018743,0.05332840694694541,0.05152112173983682,0.053185452299028095,0.05354411014788374,0.05304317005916004,0.05283099712309482,0.0255050634167762,0.024984376378228396,0.05125259552144774,0.052550409498480125,0.05241109515884526,0.05304317005916004,0.02096402332161191,0.052901555494318395,0.05248067118137292,0.052341680865019155,0.026397915947499934,0.05098650932990465,0.0264378389714384,0.05354411014788374,0.05304317005916004,0.05092036514323465,0.05248067118137292,0.05311422742494662,0.05172413793103448,0.05158863848628248,0.05213440273629483,0.05206562975082152,0.02096402332161191,0.050526630565097215,0.05145375959935884,0.025279870195429717,0.025429654046196928,0.052550409498480125,0.05248067118137292,0.051860262226131805,0.020407257796161364,0.05248067118137292,0.053472038780776145,0.05311422742494662,0.05220333521308306,0.05145375959935884,0.05138655153440974,0.0501381845397032,0.05269037529317553,0.05213440273629483,0.05220333521308306,0.05213440273629483,0.05269037529317553,0.05206562975082152,0.05220333521308306,0.05311422742494662,0.05131949701697443,0.026278711555018743,0.05026708552323408,0.05376135334504244,0.052272427736644346,0.05220333521308306,0.05361635262375807,0.05213440273629483,0.05220333521308306,0.05199701570377238,0.02531718753738068,0.05262031067868782,0.05213440273629483,0.051928560044809245,0.052760603915796775,0.05131949701697443,0.051860262226131805,0.05283099712309481,0.052272427736644346,0.05039656622515001,0.05199701570377238,0.051052803946128815,0.052760603915796775,0.05098650932990465,0.05078852601514963,0.05311422742494662,0.02524263811088175,0.05206562975082152,0.05262031067868782,0.02516842854795421,0.05026708552323408,0.052550409498480125,0.05220333521308306,0.05085437087468799,0.026397915947499934
