1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7066666666666669,0.0,0.16015144347924204,0.16012815380508716,0.0,3.1680067339995768,0.0,0.0,1.601175609773436
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16015144347924204,0.0,8.290909090909095,0.07275305487061691,0.0,0.0,0.0,0.0,0.8085362756802622
0.0,0.16012815380508716,0.0,0.07275305487061691,10.153846153846155,0.0,0.0,0.0,0.0,0.8218033640906866
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,3.168006733999577,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.5103103630798288,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103103630798288,1.4800000000000002,0.0
0.0,1.6011756097734358,0.0,0.8085362756802624,0.8218033640906864,0.0,0.0,0.0,0.0,7.254000000000001
