1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.776666666666673,0.0,0.0,0.0,0.0,0.22833333333333342,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.05477225575051661,0.0,0.0,0.0
0.0,0.0,0.0,8.904,0.0,0.0,0.005477225575051661,0.0,0.006324555320336759,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.22833333333333333,0.05477225575051661,0.005477225575051661,0.0,0.0,10.65666666666667,0.0,0.09237604307034011,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.751176854453508
0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.09237604307034011,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511768544535079,0.0,0.8800000000000003
