1,2,3,4,5,6,7,8,9,10
0.9713888888888886,0.0004999999999999999,0.0,0.0,0.01902777777777778,0.004999999999999998,0.0,0.0,0.0,0.02666666666666666
0.0005,0.9904000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.019027777777777775,0.0,0.0,0.0,0.9813888888888889,0.0,0.0,0.0,0.0,0.0
0.004999999999999999,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63625,0.26749999999999996,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26749999999999996,1.0,0.0
0.02666666666666666,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
