1,2,3,4,5,6,7,8,9,10
10.153846153846155,0.0,0.0,0.0,0.0,0.0,0.89992022438459,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.05477225575051661,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.904,0.0,0.007302967433402216,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.8999202243845899,0.0,0.0,0.05477225575051661,0.007302967433402216,0.0,9.070000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.30999999999999994,0.4454772721475249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30999999999999994,0.9999999999999998,0.8626702730475879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454772721475249,0.8626702730475879,0.0
