1,2,3,4,5,6,7,8,9,10
8.904,0.0,0.0,0.0,0.0,0.0,0.0050709255283711,0.0,0.0,0.006324555320336759
0.0,8.290909090909095,0.0,0.0,0.0,0.0,0.8259685381260149,0.0,0.0,0.006030226891555273
0.0,0.0,7.999999999999997,0.0,0.0,0.0,2.3732798281823286,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0050709255283711,0.8259685381260148,2.373279828182328,0.0,0.0,0.0,8.35,0.0,0.0,0.08017837257372733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.5103103630798288,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103103630798288,1.4800000000000002,0.0
0.006324555320336759,0.006030226891555273,0.0,0.0,0.0,0.0,0.08017837257372733,0.0,0.0,0.0
