1,2,3,4,5,6,7,8,9,10
0.9904000000000002,0.0,0.0,0.0,0.0,0.0,0.00042857142857142855,0.0,0.0,0.002
0.0,0.844628099173554,0.0,0.0,0.0,0.0,0.06655844155844155,0.0,0.0,0.0018181818181818182
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.2114285714285714,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.00042857142857142855,0.06655844155844155,0.21142857142857138,0.0,0.0,0.0,0.6678571428571428,0.0,0.0,0.021428571428571432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.20833333333333331,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.8266666666666667,0.0
0.002,0.0018181818181818182,0.0,0.0,0.0,0.0,0.021428571428571432,0.0,0.0,1.0
