1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.05477225575051661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05477225575051661,0.0,10.65666666666667,0.005477225575051661,0.0,0.0,0.0,0.22833333333333333,0.0,0.09237604307034011
0.0,0.0,0.005477225575051661,8.904,0.0,0.0,0.0,0.0,0.0,0.006324555320336759
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.37999999999999995,0.0,0.8818163074019442,0.0
0.0,0.0,0.22833333333333342,0.0,0.0,0.0,0.0,10.776666666666673,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8818163074019442,0.0,1.0800000000000003,0.0
0.0,0.0,0.09237604307034011,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0
