1,2,3,4,5,6,7,8,9,10
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7066666666666669,0.0,0.0,0.0,1.761666666666667,0.020000000000000007,3.1680067339995768,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.05477225575051661,0.0,0.0,0.0,0.0
0.0,1.7616666666666672,0.0,0.0,0.05477225575051661,8.951666666666666,0.21833333333333332,0.0,0.0,0.0
0.0,0.020000000000000007,0.0,0.0,0.0,0.2183333333333334,10.776666666666673,0.0,0.0,0.0
0.0,3.168006733999577,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800000000000003,0.8818163074019442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8818163074019442,0.37999999999999995
