1,2,3,4,5,6,7,8,9,10
0.55,0.0,0.0,0.0,0.0,1.515718286185439,0.0031622776601683794,2.7435743110038042,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.052623481158421755,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
1.5157182861854388,0.0,0.0,0.052623481158421755,0.0,8.589230769230772,1.757624270691287,0.0,0.0,0.0
0.0031622776601683794,0.0,0.0,0.0,0.0,1.757624270691287,8.963999999999999,0.0,0.0,0.0
2.7435743110038042,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4800000000000002,0.5103103630798288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103103630798288,0.6899999999999998
