1,2,3,4,5,6,7,8,9,10
1.4800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103103630798288,0.0
0.0,8.963999999999999,0.0,0.0,0.0,0.0,0.0,1.759378386729901,0.0,0.0
0.0,0.0,8.290909090909095,0.0,0.0,0.0,0.0,0.8571480602572681,0.0,0.006030226891555273
0.0,0.0,0.0,8.904,0.0,0.0,0.0,0.005262348115842175,0.0,0.006324555320336759
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,1.759378386729901,0.857148060257268,0.005262348115842175,0.0,0.0,0.0,8.64769230769231,0.0,0.08320502943378438
0.5103103630798288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999999999998,0.0
0.0,0.0,0.006030226891555273,0.006324555320336759,0.0,0.0,0.0,0.08320502943378438,0.0,0.0
