1,2,3,4,5,6,7,8,9,10
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.857988165680473,0.0,0.0,0.0,0.0,0.0,0.0,0.07853146853146853,0.0007692307692307693
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9904000000000002,0.0,0.0,0.0,0.0005454545454545455,0.002
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.005454545454545454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8266666666666667,0.20833333333333331,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.845,0.0,0.0
0.0,0.07853146853146853,0.0,0.0,0.0005454545454545455,0.005454545454545454,0.0,0.0,0.9852892561983473,0.028181818181818183
0.0,0.0007692307692307693,0.0,0.0,0.002,0.0,0.0,0.0,0.028181818181818176,1.0
