1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.05720775535473554,0.0,0.0
0.0,10.153846153846155,0.0,0.0,0.0,0.0,0.0,0.9390997772379631,0.0,0.002773500981126146
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.904,0.0,0.0,0.0057207755354735535,0.0,0.006324555320336759
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.751176854453508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.05720775535473553,0.939099777237963,0.0,0.0,0.005720775535473554,0.0,0.0,9.838181818181818,0.0,0.09346851681910673
0.0,0.0,0.0,0.0,0.0,0.7511768544535079,0.0,0.0,0.8800000000000003,0.0
0.0,0.002773500981126146,0.0,0.0,0.006324555320336759,0.0,0.0,0.09346851681910673,0.0,0.0
