1,2,3,4,5,6,7,8,9,10
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.844628099173554,0.07167832167832168,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818182
0.0,0.07167832167832167,0.7421301775147929,0.0,0.0004615384615384616,0.0,0.0,0.1543076923076923,0.0,0.02307692307692308
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0004615384615384616,0.0,0.9904000000000002,0.0,0.0,0.0,0.0,0.002
0.0,0.0,0.0,0.0,0.0,0.6933333333333332,0.0,0.0,0.36,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0
0.0,0.0,0.1543076923076923,0.0,0.0,0.0,0.0,0.9964,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.69,0.0
0.0,0.0018181818181818182,0.02307692307692308,0.0,0.002,0.0,0.0,0.0,0.0,1.0
