1,2,3,4,5,6,7,8,9,10,11,12
0.5138638985005767,0.4503921568627452,0.45156862745098036,0.4409803921568627,0.4837908496732027,0.4262745098039217,0.5492156862745099,0.4703921568627451,0.42999999999999994,0.41644257703081233,0.4162745098039216,0.396078431372549
0.4503921568627452,1.0,0.6,0.41,0.4566666666666666,0.32,0.48,0.42,0.34,0.3464285714285714,0.34,0.29
0.45156862745098036,0.6,1.0,0.38,0.4533333333333333,0.32,0.47,0.41,0.28,0.3321428571428572,0.33,0.32
0.4409803921568627,0.41,0.38,1.0,0.45999999999999996,0.36,0.49,0.51,0.36,0.3357142857142857,0.35,0.31
0.4837908496732025,0.4566666666666666,0.4533333333333333,0.45999999999999996,0.8266666666666667,0.41,0.5566666666666666,0.47,0.42666666666666664,0.38904761904761903,0.41,0.36333333333333334
0.4262745098039217,0.32,0.32,0.36,0.41,1.0,0.49,0.39,0.36,0.32999999999999996,0.31,0.32
0.5492156862745099,0.48,0.47,0.49,0.5566666666666666,0.49,1.0,0.51,0.5,0.4514285714285714,0.4,0.42
0.4703921568627451,0.42,0.41,0.51,0.47,0.39,0.51,1.0,0.38,0.3557142857142857,0.37,0.35
0.42999999999999994,0.34,0.28,0.36,0.42666666666666664,0.36,0.5,0.38,1.0,0.3842857142857143,0.29,0.34
0.41644257703081217,0.3464285714285714,0.33214285714285713,0.3357142857142857,0.38904761904761903,0.32999999999999996,0.45142857142857146,0.35571428571428576,0.3842857142857143,0.6341836734693876,0.38857142857142857,0.6042857142857143
0.4162745098039216,0.34,0.33,0.35,0.41,0.31,0.4,0.37,0.29,0.38857142857142857,1.0,0.35
0.396078431372549,0.29,0.32,0.31,0.36333333333333334,0.32,0.42,0.35,0.34,0.6042857142857142,0.35,1.0
