1,2,3,4,5,6,7,8,9,10,11,12
26.825357142857143,3.934085480950887,3.2579145389124533,3.149673735937921,9.489555829503814,3.354128586000926,4.566755745133988,3.5839732540456106,3.688205138391457,4.040989977715857,3.0988940999745607,4.514785630095219
3.934085480950887,0.0,0.64,0.53,1.4300000000000002,0.58,0.6505382386916236,0.61,0.49,0.68,0.42,0.4879036790187178
3.2579145389124533,0.64,0.0,0.39,1.3000000000000003,0.43,0.5161879502661797,0.46,0.38,0.53,0.31,0.43133513652379396
3.149673735937921,0.53,0.39,0.0,1.2166666666666666,0.48,0.5232590180780451,0.48,0.39,0.53,0.35,0.44547727214752486
9.489555829503812,1.4300000000000002,1.3000000000000003,1.2166666666666666,5.422222222222222,1.2966666666666669,1.8431916762929335,1.33,1.1733333333333333,1.5699999999999998,1.0566666666666666,1.41657058497705
3.354128586000926,0.58,0.43,0.48,1.2966666666666669,0.0,0.6010407640085653,0.55,0.44,0.6,0.36,0.4596194077712559
4.566755745133986,0.6505382386916236,0.5161879502661797,0.5232590180780451,1.8431916762929335,0.6010407640085653,0.6199999999999999,0.565685424949238,0.6293250352560272,0.6717514421272202,0.551543289325507,0.73
3.5839732540456106,0.61,0.46,0.48,1.33,0.55,0.565685424949238,0.0,0.46,0.62,0.45,0.4949747468305832
3.688205138391457,0.49,0.38,0.39,1.1733333333333333,0.44,0.6293250352560272,0.46,0.0,0.53,0.52,0.5939696961966998
4.040989977715857,0.68,0.53,0.53,1.5699999999999998,0.6,0.6717514421272202,0.62,0.53,0.0,0.41,0.5586143571373725
3.0988940999745607,0.42,0.31,0.35,1.0566666666666666,0.36,0.551543289325507,0.45,0.52,0.41,0.0,0.48083261120685233
4.5147856300952185,0.4879036790187178,0.43133513652379396,0.4454772721475249,1.41657058497705,0.4596194077712559,0.7299999999999999,0.4949747468305832,0.5939696961966998,0.5586143571373725,0.48083261120685233,0.8299999999999998
