1,2,3,4,5,6,7,8,9,10,11,12
0.48691180695202524,0.43610169491525436,0.4896852300242131,0.48084745762711867,0.4057627118644069,0.4803389830508475,0.3171186440677966,0.38372881355932187,0.46169491525423706,0.40711864406779663,0.4816949152542371,0.44779661016949146
0.43610169491525436,1.0,0.41999999999999993,0.45,0.28,0.4,0.26,0.29,0.41,0.32999999999999996,0.38,0.35
0.4896852300242131,0.41999999999999993,0.6387755102040815,0.5085714285714285,0.48857142857142855,0.5399999999999999,0.3214285714285714,0.3771428571428571,0.44571428571428573,0.4914285714285714,0.5742857142857142,0.41714285714285715
0.48084745762711867,0.45,0.5085714285714285,1.0,0.4,0.43,0.28,0.34,0.49,0.385,0.47,0.38
0.4057627118644069,0.28,0.48857142857142855,0.4,1.0,0.54,0.27,0.33,0.34,0.49,0.57,0.37
0.4803389830508475,0.4,0.5399999999999999,0.43,0.54,1.0,0.34,0.41,0.43,0.525,0.6,0.41
0.3171186440677966,0.26,0.3214285714285714,0.28,0.27,0.34,1.0,0.81,0.3,0.305,0.37,0.45
0.38372881355932187,0.29,0.3771428571428571,0.34,0.33,0.41,0.81,1.0,0.38,0.36,0.42,0.52
0.46169491525423706,0.41,0.44571428571428573,0.49,0.34,0.43,0.3,0.38,1.0,0.35,0.43,0.44
0.4071186440677967,0.32999999999999996,0.49142857142857144,0.385,0.49,0.525,0.305,0.36,0.35,0.8,0.66,0.4
0.4816949152542371,0.38,0.5742857142857142,0.47,0.57,0.6,0.37,0.42,0.43,0.66,1.0,0.44
0.44779661016949146,0.35,0.41714285714285715,0.38,0.37,0.41,0.45,0.52,0.44,0.4,0.44,1.0
