1,2,3,4,5,6,7,8,9,10,11,12
3.4033333333333347,8.341798384190657,1.5717559182858725,1.567673435381234,1.5390960550487638,0.9022287219251374,1.4145081595145832,1.3971876514388943,1.0941054184431531,1.2410748030101437,0.906311204829776,0.9471360338761624
8.341798384190662,28.142372881355943,3.1635905368340214,3.181816984371337,3.114118750661308,3.091986635794568,4.572494127100972,4.963738339707759,3.8002143115302487,3.736421745149646,3.134948976418239,3.591912053960931
1.5717559182858725,3.1635905368340214,0.0,0.61,0.58,0.36,0.5939696961966999,0.49497474683058323,0.42,0.43,0.31,0.36
1.567673435381234,3.181816984371337,0.61,0.0,0.57,0.34,0.5444722215136415,0.5586143571373725,0.39,0.43,0.35,0.33
1.5390960550487638,3.114118750661308,0.58,0.57,0.0,0.31,0.4808326112068523,0.551543289325507,0.42,0.46,0.35,0.34
0.9022287219251374,3.091986635794568,0.36,0.34,0.31,0.0,0.9616652224137046,0.5232590180780451,0.38,0.4,0.34,0.37
1.4145081595145832,4.572494127100973,0.5939696961966999,0.5444722215136415,0.4808326112068523,0.9616652224137046,0.7099999999999999,0.6999999999999998,0.6010407640085653,0.6293250352560272,0.48790367901871773,0.5444722215136415
1.3971876514388943,4.963738339707761,0.49497474683058323,0.5586143571373725,0.551543289325507,0.5232590180780451,0.6999999999999998,0.7599999999999999,0.6505382386916236,0.67175144212722,0.7848885271170677,0.6010407640085653
1.0941054184431531,3.8002143115302487,0.42,0.39,0.42,0.38,0.6010407640085653,0.6505382386916236,0.0,0.5,0.4,0.58
1.2410748030101437,3.736421745149646,0.43,0.43,0.46,0.4,0.6293250352560272,0.67175144212722,0.5,0.0,0.43,0.46
0.906311204829776,3.134948976418239,0.31,0.35,0.35,0.34,0.48790367901871773,0.7848885271170677,0.4,0.43,0.0,0.36
0.9471360338761624,3.591912053960931,0.36,0.33,0.34,0.37,0.5444722215136415,0.6010407640085653,0.58,0.46,0.36,0.0
