1,2,3,4,5,6,7,8,9,10,11,12
26.597857142857134,3.887314763616213,7.715639054019101,3.314039399714062,5.952576010494472,5.354811671358226,4.840779988065677,3.759029367498249,3.3287387680192446,3.983528810704686,2.6699398067051203,3.2325247209307726
3.887314763616213,0.0,1.2165799055823119,0.56,0.9450000000000001,0.7778174593052022,0.7353910524340094,0.58,0.53,0.65,0.31,0.42
7.715639054019103,1.2165799055823119,3.0266666666666673,1.0818579697292372,3.1312643878578297,1.7522580669905143,1.5646192295038859,1.437033982432798,1.061445555206044,1.2982295636750847,0.6899396108839286,0.8777338244973056
3.314039399714062,0.56,1.0818579697292372,0.0,0.7999999999999999,0.7636753236814712,0.6788225099390855,0.52,0.49,0.6,0.31,0.36
5.9525760104944725,0.9450000000000001,3.1312643878578297,0.7999999999999999,2.205,1.3541094859722382,1.1737972567696686,1.075,0.7999999999999999,0.995,0.535,0.6799999999999999
5.3548116713582266,0.7778174593052022,1.7522580669905143,0.7636753236814712,1.3541094859722385,0.6299999999999999,1.0099999999999998,0.8414570696119915,0.6929646455628166,0.8555992052357225,0.5091168824543142,0.6434671708797582
4.840779988065677,0.7353910524340094,1.5646192295038857,0.6788225099390855,1.1737972567696688,1.0099999999999998,0.7799999999999998,0.8061017305526641,0.6434671708797582,0.7919595949289332,0.4384062043356594,0.5586143571373725
3.759029367498249,0.58,1.437033982432798,0.52,1.075,0.8414570696119915,0.8061017305526641,0.0,0.5,0.64,0.34,0.45
3.3287387680192446,0.53,1.061445555206044,0.49,0.7999999999999999,0.6929646455628166,0.6434671708797582,0.5,0.0,0.56,0.27,0.37
3.983528810704686,0.65,1.2982295636750847,0.6,0.995,0.8555992052357225,0.7919595949289332,0.64,0.56,0.0,0.35,0.48
2.6699398067051203,0.31,0.6899396108839286,0.31,0.535,0.5091168824543142,0.4384062043356594,0.34,0.27,0.35,0.0,0.27
3.2325247209307726,0.42,0.8777338244973056,0.36,0.6799999999999999,0.6434671708797582,0.5586143571373725,0.45,0.37,0.48,0.27,0.0
