1,2,3,4,5,6,7,8,9,10,11,12
0.4935633551457468,0.5385365853658539,0.4478048780487808,0.45560975609756127,0.44414634146341486,0.46487804878048794,0.4647967479674799,0.43869918699187016,0.4650000000000003,0.4351219512195124,0.42000000000000026,0.45853658536585395
0.5385365853658539,0.9,0.65,0.5700000000000001,0.46,0.47,0.4641666666666666,0.4741666666666666,0.53,0.495,0.41500000000000004,0.485
0.4478048780487808,0.65,1.0,0.44,0.35,0.37,0.37999999999999995,0.3827777777777778,0.44,0.4,0.365,0.39
0.45560975609756127,0.5700000000000001,0.44,1.0,0.42,0.43,0.4383333333333333,0.42555555555555546,0.48,0.43,0.35,0.44
0.44414634146341486,0.46,0.35,0.42,1.0,0.72,0.3883333333333333,0.38666666666666666,0.43,0.36,0.31999999999999995,0.41
0.46487804878048794,0.47,0.37,0.43,0.72,1.0,0.4066666666666666,0.3783333333333333,0.44,0.41,0.32,0.38
0.4647967479674797,0.4641666666666666,0.37999999999999995,0.4383333333333333,0.3883333333333333,0.4066666666666666,0.6988888888888888,0.4750925925925925,0.44833333333333325,0.4066666666666666,0.4458333333333333,0.49166666666666664
0.43869918699187,0.47416666666666657,0.3827777777777778,0.42555555555555546,0.38666666666666666,0.3783333333333333,0.4750925925925925,0.5714197530864198,0.4419444444444444,0.5083333333333333,0.5733333333333333,0.6044444444444446
0.4650000000000003,0.53,0.44,0.48,0.43,0.44,0.4483333333333333,0.4419444444444444,0.89,0.42,0.42000000000000004,0.46499999999999997
0.4351219512195124,0.495,0.4,0.43,0.36,0.41,0.4066666666666666,0.5083333333333333,0.42,1.0,0.45999999999999996,0.5
0.4200000000000002,0.41500000000000004,0.365,0.35,0.31999999999999995,0.32,0.4458333333333333,0.5733333333333333,0.42,0.45999999999999996,0.845,0.6950000000000001
0.45853658536585395,0.485,0.39,0.44,0.41,0.38,0.49166666666666664,0.6044444444444446,0.46499999999999997,0.5,0.6950000000000001,1.0
