1,2,3,4,5,6,7,8,9,10,11,12
0.689795918367347,0.43111498257839725,0.6499999999999999,0.433673469387755,0.3937142857142857,0.4003571428571428,0.47857142857142854,0.4757142857142857,0.42809523809523803,0.41,0.29857142857142854,0.3157142857142857
0.4311149825783975,0.5111362284354554,0.43829268292682955,0.4482229965156797,0.40600000000000025,0.47984756097561004,0.5063414634146344,0.49487804878048813,0.46430894308943116,0.5463414634146345,0.4436585365853661,0.4358536585365856
0.6499999999999999,0.43829268292682955,1.0,0.4542857142857143,0.402,0.41750000000000004,0.51,0.48,0.42999999999999994,0.38,0.3,0.31
0.43367346938775503,0.44822299651567943,0.4542857142857143,0.6253061224489795,0.5797142857142857,0.4608928571428572,0.5671428571428572,0.4871428571428571,0.44190476190476186,0.4171428571428571,0.3357142857142857,0.35142857142857137
0.39371428571428574,0.40600000000000025,0.402,0.5797142857142857,0.7808,0.41125000000000006,0.45399999999999996,0.44800000000000006,0.42333333333333334,0.396,0.324,0.332
0.4003571428571428,0.4798475609756098,0.41750000000000004,0.46089285714285716,0.41125000000000006,0.6721874999999999,0.47375,0.48500000000000004,0.4458333333333333,0.49124999999999996,0.445,0.44499999999999995
0.47857142857142854,0.5063414634146344,0.51,0.5671428571428572,0.45399999999999996,0.47375,1.0,0.55,0.45333333333333337,0.47,0.36,0.36
0.4757142857142857,0.49487804878048813,0.48,0.4871428571428571,0.44800000000000006,0.48500000000000004,0.55,1.0,0.45333333333333337,0.48,0.34,0.33
0.4280952380952381,0.4643089430894307,0.42999999999999994,0.4419047619047619,0.4233333333333334,0.44583333333333325,0.4533333333333333,0.45333333333333337,0.711111111111111,0.5066666666666666,0.36,0.36666666666666664
0.41,0.5463414634146345,0.38,0.4171428571428571,0.396,0.49124999999999996,0.47,0.48,0.5066666666666666,1.0,0.55,0.54
0.29857142857142854,0.4436585365853661,0.3,0.3357142857142857,0.324,0.445,0.36,0.34,0.36,0.55,1.0,0.83
0.3157142857142857,0.4358536585365856,0.31,0.35142857142857137,0.332,0.44499999999999995,0.36,0.33,0.36666666666666664,0.54,0.83,1.0
