1,2,3,4,5,6,7,8,9,10,11,12
0.537741046831956,0.4772727272727273,0.47727272727272724,0.43086174242424236,0.48676767676767674,0.5496969696969697,0.5457575757575758,0.4124242424242425,0.3972727272727274,0.426060606060606,0.3421212121212122,0.3524242424242425
0.4772727272727273,1.0,0.58,0.37749999999999995,0.4566666666666666,0.45,0.44,0.33,0.34,0.39,0.32,0.34
0.47727272727272724,0.58,1.0,0.3753125,0.4166666666666667,0.47,0.46,0.37,0.35,0.39,0.27,0.28
0.43086174242424236,0.37749999999999995,0.3753125,0.5305468750000001,0.4436458333333333,0.4925,0.4415625000000001,0.4443749999999999,0.4081249999999999,0.5784375,0.48531250000000015,0.47406250000000005
0.4867676767676767,0.4566666666666666,0.4166666666666667,0.44364583333333335,0.8266666666666667,0.5733333333333334,0.5099999999999999,0.42333333333333334,0.41,0.44,0.3233333333333333,0.31333333333333335
0.5496969696969697,0.45,0.47,0.4925,0.5733333333333334,1.0,0.56,0.44,0.42,0.47,0.36,0.37
0.5457575757575758,0.44,0.46,0.4415625000000001,0.5099999999999999,0.56,1.0,0.42,0.38,0.42,0.34,0.35
0.4124242424242425,0.33,0.37,0.4443749999999999,0.42333333333333334,0.44,0.42,1.0,0.59,0.49,0.36,0.36
0.3972727272727274,0.34,0.35,0.4081249999999999,0.41,0.42,0.38,0.59,1.0,0.48,0.34,0.34
0.426060606060606,0.39,0.39,0.5784375,0.44,0.47,0.42,0.49,0.48,1.0,0.66,0.62
0.3421212121212122,0.32,0.27,0.48531250000000015,0.3233333333333333,0.36,0.34,0.36,0.34,0.66,1.0,0.83
0.3524242424242425,0.34,0.28,0.47406250000000005,0.31333333333333335,0.37,0.35,0.36,0.34,0.62,0.83,1.0
