1,2,3,4,5,6,7,8,9,10,11,12
28.512999999999987,3.3410936333282635,3.2494330274680214,6.907465797960927,3.710318045666705,3.769703790308552,5.423955557421988,3.6896621344869316,2.9770331987847656,3.395315400175168,3.5321608117411647,5.281871196208153
3.3410936333282635,0.0,0.4,0.7949999999999999,0.49,0.48,0.5600297611139371,0.47,0.34,0.37,0.44,0.5303300858899106
3.2494330274680214,0.4,0.0,0.845,0.52,0.48,0.6350852961085884,0.48,0.33,0.39,0.39,0.5586143571373725
6.907465797960925,0.7949999999999999,0.845,1.7650000000000001,0.925,1.01,2.09866822850429,0.945,0.79,0.695,0.855,1.2551145366061216
3.710318045666705,0.49,0.52,0.925,0.0,0.58,0.6985938257194473,0.55,0.36,0.42,0.46,0.6505382386916236
3.769703790308552,0.48,0.48,1.01,0.58,0.0,0.7274613391789285,0.6,0.35,0.4,0.48,0.6576093065034891
5.423955557421991,0.5600297611139371,0.6350852961085884,2.09866822850429,0.6985938257194473,0.7274613391789285,1.4600000000000002,0.715914333795136,0.6524058041842772,0.6177647880328997,0.692820323027551,0.9308061022576077
3.6896621344869316,0.47,0.48,0.945,0.55,0.6,0.715914333795136,0.0,0.35,0.42,0.49,0.6151828996322962
2.9770331987847656,0.34,0.33,0.79,0.36,0.35,0.6524058041842772,0.35,0.0,0.35,0.41,0.5303300858899106
3.395315400175168,0.37,0.39,0.695,0.42,0.4,0.6177647880328997,0.42,0.35,0.0,0.51,0.5939696961966999
3.5321608117411647,0.44,0.39,0.855,0.46,0.48,0.692820323027551,0.49,0.41,0.51,0.0,0.5868986283848344
5.281871196208148,0.5303300858899106,0.5586143571373725,1.2551145366061216,0.6505382386916236,0.6576093065034891,0.9308061022576078,0.6151828996322962,0.5303300858899106,0.5939696961966999,0.5868986283848344,0.6999999999999998
