1,2,3,4,5,6,7,8,9,10,11,12
0.47960219478738,0.51,0.42796296296296293,0.47611111111111126,0.46607744107744103,0.3988271604938272,0.37962962962962954,0.5135185185185186,0.4114814814814815,0.48185185185185186,0.5264814814814813,0.42333333333333345
0.51,1.0,0.67,0.59,0.5436363636363636,0.48666666666666664,0.43,0.6,0.39,0.5,0.6,0.39
0.42796296296296293,0.67,1.0,0.46,0.44818181818181824,0.4233333333333333,0.32,0.5,0.3,0.42,0.44,0.34
0.47611111111111126,0.59,0.46,1.0,0.5263636363636365,0.45333333333333337,0.48,0.57,0.42,0.47,0.51,0.42
0.46607744107744103,0.5436363636363636,0.44818181818181824,0.5263636363636365,0.6104132231404958,0.5893939393939394,0.4763636363636364,0.5681818181818182,0.42545454545454553,0.49727272727272726,0.5536363636363637,0.41454545454545455
0.3988271604938271,0.48666666666666664,0.4233333333333333,0.45333333333333337,0.5893939393939394,0.8333333333333334,0.48,0.49333333333333335,0.35666666666666663,0.42666666666666664,0.45999999999999996,0.33999999999999997
0.37962962962962954,0.43,0.32,0.48,0.4763636363636364,0.48,1.0,0.49,0.36,0.4,0.42,0.38
0.5135185185185186,0.6,0.5,0.57,0.5681818181818182,0.49333333333333335,0.49,1.0,0.5,0.56,0.56,0.52
0.4114814814814815,0.39,0.3,0.42,0.42545454545454553,0.35666666666666663,0.36,0.5,1.0,0.54,0.43,0.53
0.48185185185185186,0.5,0.42,0.47,0.49727272727272726,0.42666666666666664,0.4,0.56,0.54,1.0,0.54,0.53
0.5264814814814813,0.6,0.44,0.51,0.5536363636363637,0.45999999999999996,0.42,0.56,0.43,0.54,1.0,0.43
0.42333333333333345,0.39,0.34,0.42,0.41454545454545455,0.33999999999999997,0.38,0.52,0.53,0.53,0.43,1.0
