1,2,3,4,5,6,7,8,9,10,11,12
0.5310007304601899,0.4781081081081081,0.429391891891892,0.43472972972972984,0.4798378378378378,0.4372466216216216,0.42081081081081084,0.5110810810810812,0.48783783783783785,0.38162162162162167,0.3663513513513514,0.37216216216216214
0.4781081081081081,1.0,0.375,0.39,0.43999999999999995,0.375,0.33,0.46,0.44,0.35,0.295,0.32
0.42939189189189186,0.375,0.7937500000000001,0.70625,0.41925,0.3453125,0.46749999999999997,0.41000000000000003,0.3925,0.34500000000000003,0.3075,0.3175
0.4347297297297298,0.39,0.70625,0.8200000000000001,0.42149999999999993,0.34687499999999993,0.475,0.395,0.395,0.335,0.2925,0.32
0.4798378378378379,0.43999999999999995,0.4192499999999999,0.4215,0.6482000000000001,0.49724999999999997,0.39799999999999996,0.492,0.43099999999999994,0.556,0.4335,0.417
0.43724662162162176,0.375,0.3453125,0.34687499999999993,0.49725,0.607578125,0.35687499999999994,0.42562500000000003,0.39312500000000006,0.400625,0.519375,0.5487500000000001
0.42081081081081084,0.33,0.46749999999999997,0.475,0.39799999999999996,0.35687499999999994,1.0,0.41,0.39,0.31,0.31,0.32
0.5110810810810812,0.46,0.41000000000000003,0.395,0.492,0.42562500000000003,0.41,1.0,0.55,0.45,0.325,0.35
0.48783783783783785,0.44,0.3925,0.395,0.43099999999999994,0.39312500000000006,0.39,0.55,1.0,0.37,0.315,0.33
0.38162162162162167,0.35,0.34500000000000003,0.335,0.556,0.400625,0.31,0.45,0.37,1.0,0.34,0.34
0.3663513513513515,0.295,0.3075,0.2925,0.4335,0.519375,0.31,0.325,0.315,0.34,0.855,0.47000000000000003
0.37216216216216214,0.32,0.3175,0.32,0.417,0.5487500000000001,0.32,0.35,0.33,0.34,0.47000000000000003,1.0
