1,2,3,4,5,6,7,8,9,10,11,12
0.518843537414966,0.46452380952380956,0.4352380952380952,0.4669047619047619,0.41678571428571426,0.39880952380952367,0.49988095238095237,0.4363392857142857,0.4584126984126984,0.5473809523809523,0.435952380952381,0.4574761904761906
0.46452380952380956,1.0,0.39,0.4533333333333333,0.405,0.32,0.48,0.32625,0.33999999999999997,0.44,0.32,0.378
0.4352380952380952,0.39,1.0,0.43166666666666664,0.385,0.36,0.52,0.33375,0.3933333333333333,0.48,0.31,0.372
0.4669047619047618,0.4533333333333333,0.43166666666666664,0.7,0.6395833333333334,0.5433333333333333,0.4995833333333334,0.3522916666666666,0.39722222222222214,0.4833333333333333,0.3383333333333333,0.42633333333333334
0.41678571428571415,0.405,0.385,0.6395833333333334,0.8025000000000001,0.46749999999999997,0.43812499999999993,0.316875,0.3916666666666666,0.46499999999999997,0.2975,0.363
0.39880952380952367,0.32,0.36,0.5433333333333333,0.46749999999999997,1.0,0.41,0.32375,0.3433333333333333,0.42,0.32,0.38000000000000006
0.4998809523809522,0.48,0.52,0.4995833333333333,0.438125,0.41,0.8125,0.375625,0.42833333333333334,0.5375,0.385,0.43200000000000005
0.43633928571428576,0.32625,0.33375,0.3522916666666666,0.316875,0.32375,0.375625,0.6640625,0.4112499999999999,0.46375,0.5800000000000001,0.43475
0.45841269841269827,0.33999999999999997,0.3933333333333333,0.39722222222222214,0.3916666666666666,0.3433333333333333,0.42833333333333334,0.41125,0.8044444444444443,0.71,0.4066666666666666,0.388
0.5473809523809523,0.44,0.48,0.4833333333333333,0.46499999999999997,0.42,0.5375,0.46375,0.71,1.0,0.47,0.456
0.435952380952381,0.32,0.31,0.3383333333333333,0.2975,0.32,0.385,0.5800000000000001,0.4066666666666666,0.47,1.0,0.42000000000000004
0.45747619047619054,0.378,0.372,0.42633333333333334,0.36300000000000004,0.38000000000000006,0.432,0.4347500000000001,0.388,0.45600000000000007,0.42000000000000004,0.7224000000000002
