1,2,3,4,5,6,7,8,9,10,11,12
0.49707804690503643,0.42019607843137274,0.5294117647058822,0.46176470588235297,0.42568627450980395,0.4428758169934641,0.5105882352941177,0.5233333333333333,0.39607843137254906,0.5399999999999999,0.4139215686274511,0.41500000000000004
0.42019607843137274,1.0,0.61,0.61,0.39,0.3633333333333333,0.42,0.46,0.32,0.5,0.34,0.28500000000000003
0.5294117647058822,0.61,1.0,0.67,0.53,0.4626666666666666,0.59,0.6,0.42,0.68,0.48,0.385
0.46176470588235297,0.61,0.67,1.0,0.41,0.4093333333333334,0.5,0.52,0.34,0.55,0.39,0.32
0.42568627450980395,0.39,0.53,0.41,1.0,0.39000000000000007,0.48,0.49,0.36,0.53,0.38,0.305
0.4428758169934641,0.3633333333333333,0.4626666666666666,0.4093333333333334,0.39000000000000007,0.5473777777777777,0.538,0.528,0.48266666666666663,0.5126666666666666,0.37799999999999995,0.3803333333333333
0.5105882352941177,0.42,0.59,0.5,0.48,0.538,1.0,0.64,0.48,0.64,0.51,0.395
0.5233333333333333,0.46,0.6,0.52,0.49,0.528,0.64,1.0,0.5,0.67,0.46,0.405
0.39607843137254906,0.32,0.42,0.34,0.36,0.48266666666666663,0.48,0.5,1.0,0.49,0.36,0.365
0.5399999999999999,0.5,0.68,0.55,0.53,0.5126666666666666,0.64,0.67,0.49,1.0,0.49,0.405
0.4139215686274511,0.34,0.48,0.39,0.38,0.37799999999999995,0.51,0.46,0.36,0.49,1.0,0.33499999999999996
0.4149999999999999,0.28500000000000003,0.385,0.32,0.305,0.38033333333333336,0.395,0.405,0.365,0.405,0.33499999999999996,0.855
