1,2,3,4,5,6,7,8,9,10,11,12
0.7140625,0.6237499999999999,0.62875,0.473860294117647,0.54125,0.40249999999999997,0.5325,0.43875000000000003,0.4025657894736842,0.5349999999999999,0.37416666666666665,0.39375
0.6237499999999999,1.0,0.56,0.40970588235294125,0.49,0.33499999999999996,0.46,0.38,0.3426315789473684,0.47,0.32,0.36
0.62875,0.56,1.0,0.425,0.51,0.33499999999999996,0.47,0.38,0.3594736842105263,0.49,0.3433333333333333,0.35
0.47386029411764713,0.40970588235294125,0.425,0.5361764705882354,0.4988235294117647,0.44367647058823523,0.5626470588235294,0.4497058823529412,0.4239783281733746,0.52,0.4066666666666666,0.4439705882352941
0.54125,0.49,0.51,0.4988235294117647,1.0,0.4,0.55,0.45,0.4326315789473683,0.53,0.4066666666666667,0.41000000000000003
0.40249999999999997,0.33499999999999996,0.33499999999999996,0.4436764705882354,0.4,0.81,0.455,0.44499999999999995,0.4155263157894737,0.5449999999999999,0.4041666666666667,0.4975
0.5325,0.46,0.47,0.5626470588235294,0.55,0.455,1.0,0.52,0.4778947368421053,0.55,0.46166666666666667,0.53
0.43875000000000003,0.38,0.38,0.4497058823529412,0.45,0.44499999999999995,0.52,1.0,0.5352631578947368,0.61,0.4966666666666667,0.44
0.40256578947368415,0.34263157894736845,0.3594736842105264,0.4239783281733746,0.4326315789473684,0.41552631578947363,0.4778947368421053,0.5352631578947368,0.5640997229916898,0.5568421052631579,0.5501754385964911,0.44921052631578945
0.5349999999999999,0.47,0.49,0.52,0.53,0.5449999999999999,0.55,0.61,0.5568421052631578,1.0,0.51,0.455
0.37416666666666665,0.32,0.3433333333333333,0.40666666666666657,0.4066666666666667,0.4041666666666666,0.46166666666666667,0.49666666666666665,0.5501754385964912,0.51,0.701111111111111,0.4441666666666666
0.39375,0.36,0.35,0.4439705882352941,0.41000000000000003,0.4975,0.53,0.44,0.44921052631578945,0.455,0.4441666666666667,0.835
