1,2,3,4,5,6,7,8,9,10,11,12
0.5108382909680909,0.4611627906976743,0.4844186046511629,0.5095348837209304,0.4220155038759689,0.47790697674418603,0.4709302325581395,0.5162790697674418,0.5156589147286822,0.4164059196617336,0.46499999999999997,0.38209302325581396
0.4611627906976743,1.0,0.61,0.46,0.37666666666666665,0.42000000000000004,0.38,0.5,0.49999999999999994,0.32727272727272727,0.41000000000000003,0.305
0.4844186046511629,0.61,1.0,0.55,0.37666666666666665,0.44142857142857145,0.445,0.51,0.5033333333333333,0.3427272727272727,0.41000000000000003,0.305
0.5095348837209304,0.46,0.55,1.0,0.4033333333333333,0.4771428571428571,0.5449999999999999,0.58,0.5866666666666667,0.3881818181818182,0.45499999999999996,0.35
0.4220155038759691,0.37666666666666665,0.37666666666666665,0.4033333333333333,0.8155555555555555,0.3880952380952381,0.4883333333333333,0.4166666666666667,0.42666666666666664,0.2909090909090909,0.3733333333333333,0.29666666666666663
0.47790697674418625,0.42000000000000004,0.44142857142857145,0.4771428571428571,0.38809523809523805,0.650204081632653,0.4764285714285714,0.48999999999999994,0.49047619047619045,0.4522077922077922,0.6442857142857142,0.4228571428571428
0.4709302325581397,0.38,0.445,0.5449999999999999,0.4883333333333333,0.4764285714285715,0.85,0.5,0.48666666666666664,0.37318181818181817,0.47750000000000004,0.33499999999999996
0.5162790697674418,0.5,0.51,0.58,0.4166666666666667,0.48999999999999994,0.5,1.0,0.7966666666666666,0.39090909090909093,0.475,0.36
0.5156589147286822,0.49999999999999994,0.5033333333333333,0.5866666666666666,0.42666666666666664,0.4904761904761904,0.48666666666666664,0.7966666666666666,0.8488888888888888,0.3921212121212121,0.47833333333333333,0.3533333333333333
0.4164059196617336,0.32727272727272727,0.3427272727272727,0.3881818181818182,0.29090909090909084,0.45220779220779217,0.37318181818181817,0.390909090909091,0.3921212121212121,0.6408264462809918,0.4618181818181818,0.5595454545454546
0.465,0.41000000000000003,0.41000000000000003,0.45499999999999996,0.3733333333333333,0.6442857142857142,0.47750000000000004,0.475,0.4783333333333333,0.4618181818181818,0.86,0.46749999999999997
0.3820930232558139,0.305,0.305,0.35,0.29666666666666663,0.4228571428571428,0.33499999999999996,0.36,0.3533333333333333,0.5595454545454547,0.4675,0.915
