1,2,3,4,5,6,7,8,9,10,11,12
0.48507432602670697,0.433015873015873,0.42269841269841274,0.4257142857142858,0.47841269841269835,0.43317460317460327,0.46285714285714286,0.54,0.4502380952380951,0.45380952380952366,0.42523809523809514,0.4204761904761903
0.433015873015873,1.0,0.63,0.58,0.51,0.4,0.41000000000000003,0.53,0.33,0.32,0.34,0.37
0.42269841269841274,0.63,1.0,0.55,0.51,0.39,0.445,0.5,0.35,0.345,0.31,0.35
0.4257142857142858,0.58,0.55,1.0,0.49,0.33,0.395,0.51,0.33999999999999997,0.37,0.33,0.36
0.47841269841269835,0.51,0.51,0.49,1.0,0.43,0.495,0.59,0.41500000000000004,0.4,0.42,0.39
0.43317460317460327,0.4,0.39,0.33,0.43,1.0,0.43,0.49,0.32999999999999996,0.33499999999999996,0.34,0.32
0.4628571428571429,0.41000000000000003,0.445,0.395,0.495,0.43,0.89,0.56,0.41500000000000004,0.38749999999999996,0.39,0.395
0.54,0.53,0.5,0.51,0.59,0.49,0.56,1.0,0.46499999999999997,0.46499999999999997,0.49,0.48
0.4502380952380952,0.33,0.35,0.33999999999999997,0.41500000000000004,0.32999999999999996,0.415,0.46499999999999997,0.85,0.7,0.39,0.395
0.4538095238095237,0.32,0.345,0.37,0.4,0.33499999999999996,0.38749999999999996,0.46499999999999997,0.7,0.865,0.4,0.405
0.42523809523809514,0.34,0.31,0.33,0.42,0.34,0.39,0.49,0.39,0.4,1.0,0.6
0.4204761904761903,0.37,0.35,0.36,0.39,0.32,0.395,0.48,0.395,0.405,0.6,1.0
