1,2,3,4,5,6,7,8,9,10,11,12
0.5042857142857142,0.4346428571428573,0.5212499999999999,0.4942857142857144,0.445,0.41785714285714304,0.45044642857142864,0.3893928571428571,0.45401785714285725,0.39098214285714283,0.44580357142857135,0.5037499999999999
0.4346428571428573,1.0,0.5,0.52,0.39,0.36,0.39,0.31,0.395,0.305,0.36,0.46
0.5212499999999999,0.5,1.0,0.57,0.54,0.5,0.38,0.378,0.39,0.375,0.40249999999999997,0.53
0.4942857142857144,0.52,0.57,1.0,0.43,0.39,0.435,0.374,0.435,0.35,0.4225,0.51
0.445,0.39,0.54,0.43,1.0,0.45,0.39,0.29200000000000004,0.385,0.305,0.34,0.47
0.41785714285714304,0.36,0.5,0.39,0.45,1.0,0.33999999999999997,0.314,0.35,0.31,0.335,0.45
0.4504464285714285,0.39,0.38,0.435,0.39,0.33999999999999997,0.88,0.375,0.6275,0.38,0.50125,0.44499999999999995
0.3893928571428572,0.31,0.378,0.374,0.29200000000000004,0.314,0.375,0.7368,0.373,0.4780000000000001,0.5635,0.34800000000000003
0.4540178571428572,0.395,0.39,0.435,0.385,0.35,0.6275000000000001,0.373,0.895,0.375,0.47624999999999995,0.455
0.3909821428571429,0.305,0.375,0.35,0.305,0.31,0.38,0.4780000000000001,0.375,0.855,0.56375,0.375
0.4458035714285713,0.36,0.40249999999999997,0.4225,0.33999999999999997,0.335,0.50125,0.5635,0.47625000000000006,0.5637500000000001,0.75375,0.4225
0.5037499999999999,0.46,0.53,0.51,0.47,0.45,0.44499999999999995,0.34800000000000003,0.455,0.375,0.4225,1.0
