1,2,3,4,5,6,7,8,9,10,11,12
0.5168125000000002,0.5469999999999999,0.45075000000000004,0.44750000000000006,0.51,0.47075,0.44112500000000004,0.4275312500000001,0.48425000000000007,0.49600000000000005,0.4205,0.4412500000000001
0.5470000000000003,0.9,0.65,0.64,0.595,0.5700000000000001,0.4525,0.44645833333333323,0.5025,0.59,0.47,0.4
0.45075000000000004,0.65,1.0,0.58,0.47,0.44,0.355,0.3733333333333333,0.385,0.45,0.38,0.3
0.44750000000000006,0.64,0.58,1.0,0.48,0.45,0.37,0.36625,0.41,0.47,0.34,0.33
0.51,0.595,0.47,0.48,1.0,0.52,0.42,0.42874999999999996,0.5449999999999999,0.6,0.48,0.42
0.47075,0.5700000000000001,0.44,0.45,0.52,1.0,0.425,0.3966666666666666,0.44,0.55,0.41,0.34
0.44112500000000004,0.4525,0.355,0.37,0.42,0.425,0.81,0.4149999999999999,0.42000000000000004,0.4,0.375,0.44
0.42753125,0.44645833333333335,0.3733333333333333,0.36625,0.42874999999999996,0.3966666666666666,0.41500000000000004,0.5754166666666665,0.4064583333333333,0.4258333333333333,0.3779166666666667,0.40249999999999997
0.48425000000000007,0.5025,0.385,0.41,0.5449999999999999,0.44,0.42,0.40645833333333337,0.85,0.49,0.435,0.435
0.49600000000000005,0.59,0.45,0.47,0.6,0.55,0.4,0.4258333333333333,0.49,1.0,0.46,0.39
0.4205,0.47,0.38,0.34,0.48,0.41,0.375,0.3779166666666667,0.435,0.46,1.0,0.34
0.4412500000000001,0.4,0.3,0.33,0.42,0.34,0.44,0.40249999999999997,0.435,0.39,0.34,1.0
