1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.61,0.39035087719298217,0.59,0.6,0.625,0.6,0.39,0.49,0.3628571428571428,0.22,0.31
0.61,1.0,0.5087719298245613,0.63,0.64,0.675,0.62,0.53,0.59,0.46428571428571425,0.3,0.42
0.39035087719298217,0.5087719298245613,0.4984856879039703,0.41017543859649125,0.41368421052631565,0.44780701754385954,0.4068421052631577,0.4228070175438596,0.4756140350877194,0.45789473684210524,0.3398245614035088,0.4180701754385964
0.59,0.63,0.41017543859649125,1.0,0.57,0.6425,0.58,0.41,0.49,0.36857142857142855,0.25,0.34
0.6,0.64,0.41368421052631565,0.57,1.0,0.6549999999999999,0.58,0.39,0.51,0.3857142857142857,0.26,0.31
0.625,0.675,0.4478070175438596,0.6425,0.6549999999999999,0.78,0.625,0.425,0.55,0.40499999999999997,0.2675,0.37
0.6,0.62,0.4068421052631577,0.58,0.58,0.625,1.0,0.4,0.49,0.37857142857142856,0.22,0.35
0.39,0.53,0.4228070175438596,0.41,0.39,0.425,0.4,1.0,0.52,0.3871428571428571,0.24,0.35
0.49,0.59,0.4756140350877194,0.49,0.51,0.55,0.49,0.52,1.0,0.43,0.3,0.39
0.3628571428571428,0.4642857142857142,0.4578947368421052,0.3685714285714286,0.38571428571428573,0.40499999999999997,0.37857142857142856,0.3871428571428572,0.43,0.6310204081632653,0.3085714285714286,0.3714285714285714
0.22,0.3,0.3398245614035088,0.25,0.26,0.2675,0.22,0.24,0.3,0.3085714285714286,1.0,0.26
0.31,0.42,0.4180701754385964,0.34,0.31,0.37,0.35,0.35,0.39,0.37142857142857144,0.26,1.0
