1,2,3,4,5,6,7,8,9,10,11,12
0.0,0.61,2.9470844944697223,0.59,0.6,1.25,0.6,0.39,0.49,0.960029761443437,0.22,0.31
0.61,0.0,3.8411438354886265,0.63,0.64,1.35,0.62,0.53,0.59,1.2283845372799884,0.3,0.42
2.9470844944697223,3.8411438354886265,27.413684210526323,3.0967566508180724,3.123247297959374,6.761737682817048,3.071590536033836,3.192122980526756,3.5908072200033336,9.146440204858534,2.56561917563499,3.1563606068859986
0.59,0.63,3.0967566508180724,0.0,0.57,1.285,0.58,0.41,0.49,0.9751483403638062,0.25,0.34
0.6,0.64,3.123247297959374,0.57,0.0,1.3099999999999998,0.58,0.39,0.51,1.0205040771249134,0.26,0.31
1.25,1.35,6.761737682817048,1.285,1.3099999999999998,2.12,1.25,0.85,1.1,2.1430585619623184,0.535,0.74
0.6,0.62,3.071590536033836,0.58,0.58,1.25,0.0,0.4,0.49,1.001605853474452,0.22,0.35
0.39,0.53,3.192122980526756,0.41,0.39,0.85,0.4,0.0,0.52,1.0242837218550056,0.24,0.35
0.49,0.59,3.5908072200033336,0.49,0.51,1.1,0.49,0.52,0.0,1.1376730637577739,0.3,0.39
0.9600297614434371,1.2283845372799884,9.146440204858536,0.9751483403638063,1.0205040771249134,2.1430585619623184,1.001605853474452,1.0242837218550056,1.1376730637577739,3.417142857142857,0.8164032616999307,0.9827076298239907
0.22,0.3,2.56561917563499,0.25,0.26,0.535,0.22,0.24,0.3,0.8164032616999308,0.0,0.26
0.31,0.42,3.1563606068859986,0.34,0.31,0.74,0.35,0.35,0.39,0.9827076298239907,0.26,0.0
