1,2,3,4,5,6,7,8,9,10,11,12
0.5035930993456279,0.4363414634146344,0.45121951219512224,0.4770121951219515,0.4558536585365856,0.39097560975609774,0.4068292682926831,0.5429268292682929,0.49853658536585393,0.373658536585366,0.45449477351916395,0.4107317073170734
0.4363414634146344,1.0,0.6,0.401875,0.45,0.33,0.34,0.5,0.45,0.31,0.3128571428571429,0.29
0.45121951219512224,0.6,1.0,0.415625,0.45,0.326,0.33,0.51,0.46,0.34,0.34,0.33
0.47701219512195137,0.401875,0.415625,0.594609375,0.47187500000000004,0.470625,0.48624999999999996,0.570625,0.5125,0.42875,0.4325892857142857,0.51875
0.4558536585365856,0.45,0.45,0.47187500000000004,1.0,0.38800000000000007,0.43,0.6,0.51,0.38,0.37,0.34
0.3909756097560978,0.33,0.326,0.47062500000000007,0.38800000000000007,0.7584000000000002,0.7320000000000001,0.48200000000000004,0.41800000000000004,0.38,0.31685714285714284,0.334
0.4068292682926831,0.34,0.33,0.48624999999999996,0.43,0.7320000000000001,1.0,0.49,0.44,0.41,0.31571428571428567,0.31
0.5429268292682929,0.5,0.51,0.570625,0.6,0.48200000000000004,0.49,1.0,0.59,0.42,0.4557142857142857,0.49
0.49853658536585393,0.45,0.46,0.5125,0.51,0.41800000000000004,0.44,0.59,1.0,0.36,0.39,0.42
0.373658536585366,0.31,0.34,0.42875,0.38,0.38,0.41,0.42,0.36,1.0,0.33714285714285713,0.35
0.4544947735191639,0.3128571428571429,0.33999999999999997,0.4325892857142857,0.36999999999999994,0.3168571428571429,0.31571428571428567,0.4557142857142857,0.39,0.33714285714285713,0.6942857142857143,0.37714285714285717
0.4107317073170734,0.29,0.33,0.51875,0.34,0.334,0.31,0.49,0.42,0.35,0.37714285714285717,1.0
